Date,Unique ID,Table Game,Time In,Time Out,Pool Table #,Duration (minutes)
10/31,834,Pool,19:11,19:50,2,39
10/31,630,Pool,19:15,19:40,1,25
10/31,278,Pool,20:09,21:17,2,68
10/31,911,Pool,20:09,20:38,1,29
10/31,191,Pool,20:30,21:41,3,71
10/31,171,Pool,20:40,21:14,1,34
10/31,888,Foosball,21:02,21:28,5,26
11/1,912,Pool,10:57,11:41,2,44
11/1,434,Pool,11:31,12:47,1,76
11/1,103,Pool,12:37,13:48,2,71
11/1,500,Pool,13:01,14:26,1,85
11/1,393,Pool,13:16,14:12,2,56
11/1,27,Pool,14:52,15:08,1,16
11/1,260,Pool,15:08,15:28,1,20
11/1,30,Pool,15:11,16:59,2,108
11/1,544,Pool,15:26,18:07,3,161
11/1,279,Pool,15:33,16:29,1,56
11/1,315,Foosball,16:10,16:21,5,11
11/1,676,Pool,16:29,17:33,1,64
11/1,30,Foosball,16:59,17:12,5,13
11/1,27,Pool,17:00,17:53,2,53
11/1,30,Air Hockey,17:12,17:18,4,6
11/1,283,Foosball,17:14,17:29,5,15
11/1,663,Pool,17:34,18:28,1,54
11/1,283,Pool,18:07,18:28,2,21
11/1,913,Pool,19:59,21:55,3,116
11/1,198,Pool,20:00,21:07,1,67
11/1,450,Pool,20:01,21:26,2,85
11/1,754,Air Hockey,20:50,21:26,4,36
11/1,295,Pool,21:07,21:53,1,46
11/1,754,Pool,21:27,22:00,2,33
11/2,191,Pool,10:09,10:49,3,40
11/2,70,Pool,13:03,13:30,1,27
11/2,393,Pool,13:20,13:46,3,26
11/2,539,Pool,13:50,14:29,1,39
11/2,482,Pool,13:59,14:41,2,42
11/2,736,Pool,13:59,15:14,3,75
11/2,298,Pool,14:34,15:06,1,32
11/2,16,Pool,14:46,15:31,2,45
11/2,315,Pool,15:06,16:59,1,113
11/2,464,Pool,15:19,17:20,3,121
11/2,668,Pool,15:32,16:37,2,65
11/2,434,Pool,16:38,17:21,2,43
11/2,27,Pool,16:59,17:50,1,51
11/2,500,Pool,17:38,18:00,2,22
11/2,295,Pool,18:17,19:11,3,54
11/2,914,Pool,18:21,18:36,0,15
11/2,915,Pool,18:26,18:36,0,10
11/2,278,Pool,18:36,20:18,1,102
11/2,507,Pool,18:44,19:03,2,19
11/2,754,Pool,19:03,20:09,2,66
11/2,564,Pool,19:11,21:25,3,134
11/2,176,Foosball,19:21,19:45,5,24
11/2,82,Air Hockey,20:07,20:17,4,10
11/2,174,Pool,20:09,20:19,2,10
11/2,916,Pool,20:18,21:21,1,63
11/2,292,Pool,20:47,21:52,2,65
11/2,166,Pool,21:23,21:39,1,16
11/2,917,Pool,21:25,21:55,3,30
11/3,32,Foosball,10:45,10:52,5,7
11/3,918,Pool,11:42,12:12,2,30
11/3,434,Pool,11:59,12:47,1,48
11/3,919,Pool,12:09,12:58,3,49
11/3,592,Pool,12:32,14:00,2,88
11/3,920,Pool,13:02,13:51,3,49
11/3,105,Foosball,13:03,13:26,5,23
11/3,668,Pool,13:52,14:20,1,28
11/3,43,Pool,13:52,16:54,3,182
11/3,1,Pool,13:58,14:26,2,28
11/3,856,Air Hockey,14:00,14:09,4,9
11/3,856,Shuffleboard,14:10,14:24,6,14
11/3,856,Pool,14:24,14:51,1,27
11/3,709,Pool,14:28,15:50,2,82
11/3,921,Air Hockey,14:33,14:47,4,14
11/3,922,Air Hockey,14:53,15:00,4,7
11/3,393,Pool,14:56,15:27,1,31
11/3,923,Air Hockey,15:10,15:17,4,7
11/3,590,Foosball,15:25,15:46,5,21
11/3,42,Pool,15:27,16:21,1,54
11/3,590,Air Hockey,15:47,15:51,4,4
11/3,590,Pool,15:51,16:41,2,50
11/3,924,Air Hockey,16:04,16:21,4,17
11/3,148,Pool,16:20,17:14,1,54
11/3,924,Shuffleboard,16:23,16:40,6,17
11/3,924,Pool,16:41,17:00,2,19
11/3,500,Pool,16:54,17:54,3,60
11/3,29,Pool,17:02,17:49,2,47
11/3,170,Air Hockey,17:06,17:15,4,9
11/3,170,Pool,17:15,18:20,1,65
11/3,260,Pool,17:49,18:15,2,26
11/3,65,Pool,17:56,19:00,3,64
11/3,260,Foosball,18:16,18:23,5,7
11/3,283,Pool,18:18,18:37,2,19
11/3,812,Pool,18:22,18:30,1,8
11/3,71,Pool,18:30,19:18,1,48
11/3,925,Pool,18:48,19:40,3,52
11/3,926,Air Hockey,19:11,19:17,4,6
11/3,927,Pool,19:19,19:53,2,34
11/3,457,Pool,19:23,20:04,2,41
11/3,522,Pool,19:48,21:07,3,79
11/3,174,Pool,20:01,20:47,1,46
11/3,171,Pool,20:08,20:19,2,11
11/3,804,Pool,20:35,21:06,2,31
11/3,69,Foosball,20:52,21:02,5,10
11/3,69,Pool,21:02,21:22,1,20
11/3,804,Foosball,21:06,21:25,5,19
11/3,928,Pool,22:26,23:16,2,50
11/3,249,Pool,22:30,23:22,1,52
11/3,564,Pool,23:07,23:57,3,50
11/3,891,Air Hockey,23:10,23:39,4,29
11/3,929,Foosball,23:13,23:24,5,11
11/4,774,Pool,10:03,10:37,3,34
11/4,774,Air Hockey,10:38,10:48,4,10
11/4,168,Pool,11:45,13:00,3,75
11/4,539,Pool,12:12,12:47,1,35
11/4,71,Pool,12:17,13:42,2,85
11/4,812,Air Hockey,12:37,13:02,4,25
11/4,171,Pool,12:48,13:21,1,33
11/4,279,Foosball,12:54,13:04,5,10
11/4,279,Air Hockey,13:02,13:12,4,10
11/4,930,Pool,13:19,13:36,3,17
11/4,27,Pool,13:30,14:26,1,56
11/4,931,Pool,14:45,16:05,1,80
11/4,932,Pool,15:12,16:10,3,58
11/4,933,Pool,15:34,15:46,2,12
11/4,160,Pool,15:50,16:27,2,37
11/4,264,Pool,16:55,17:43,3,48
11/4,160,Pool,17:09,17:24,2,15
11/4,447,Pool,17:19,17:57,1,38
11/4,934,Pool,18:34,20:58,1,144
11/4,935,Pool,18:56,19:35,2,39
11/4,936,Air Hockey,19:13,19:22,4,9
11/4,937,Pool,19:22,19:26,3,4
11/4,937,Air Hockey,19:26,19:28,4,2
11/4,935,Air Hockey,19:36,19:43,4,7
11/4,18,Pool,19:41,20:50,2,69
11/4,13,Pool,20:06,20:40,3,34
11/4,754,Air Hockey,20:33,20:52,4,19
11/4,731,Pool,20:41,21:44,3,63
11/4,938,Foosball,20:51,22:04,5,73
11/4,754,Pool,20:52,21:24,2,32
11/4,239,Pool,20:58,21:14,1,16
11/4,939,Air Hockey,21:11,21:20,4,9
11/4,298,Pool,21:16,21:31,1,15
11/4,940,Pool,21:57,22:43,1,46
11/4,941,Pool,22:02,22:30,2,28
11/4,938,Pool,22:04,22:19,3,15
11/4,43,Pool,22:20,23:19,3,59
11/4,804,Foosball,22:27,22:48,5,21
11/4,171,Pool,22:33,23:11,2,38
11/4,940,Air Hockey,22:47,22:53,4,6
11/4,804,Pool,22:48,23:21,1,33
11/4,942,Air Hockey,22:58,23:39,4,41
11/4,564,Pool,23:37,23:57,1,20
11/5,168,Pool,10:50,12:01,1,71
11/5,943,Pool,11:33,11:39,2,6
11/5,944,Pool,11:39,11:47,3,8
11/5,945,Air Hockey,12:19,12:25,4,6
11/5,946,Pool,12:22,12:39,1,17
11/5,768,Pool,12:51,13:33,2,42
11/5,382,Pool,13:31,14:00,3,29
11/5,70,Pool,14:07,14:47,3,40
11/5,755,Pool,15:27,15:48,1,21
11/5,444,Pool,15:34,16:33,3,59
11/5,947,Foosball,16:05,16:32,5,27
11/5,198,Pool,16:13,17:11,1,58
11/5,724,Pool,16:20,16:39,2,19
11/5,947,Air Hockey,16:32,16:42,4,10
11/5,434,Pool,16:51,17:30,3,39
11/5,96,Pool,17:15,17:51,1,36
11/5,283,Pool,17:17,17:49,2,32
11/5,86,Pool,17:49,18:26,2,37
11/5,447,Pool,17:53,18:43,1,50
11/5,507,Air Hockey,18:07,18:31,4,24
11/5,27,Pool,18:44,19:10,1,26
11/5,168,Pool,18:44,19:33,3,49
11/5,948,Pool,18:45,19:15,2,30
11/5,507,Pool,19:11,19:47,1,36
11/5,739,Pool,19:15,20:20,2,65
11/5,949,Air Hockey,19:46,19:49,4,3
11/5,949,Foosball,19:50,20:00,5,10
11/5,476,Pool,19:54,20:49,3,55
11/5,950,Pool,19:57,20:24,1,27
11/5,951,Air Hockey,20:00,20:10,4,10
11/5,171,Pool,20:22,21:16,2,54
11/5,950,Air Hockey,20:24,20:39,4,15
11/5,43,Pool,20:25,21:04,1,39
11/5,389,Foosball,20:30,20:35,5,5
11/5,743,Foosball,20:35,20:40,5,5
11/5,743,Air Hockey,20:40,21:06,4,26
11/5,552,Pool,20:50,21:30,3,40
11/5,28,Foosball,21:00,21:30,5,30
11/5,754,Pool,21:04,21:45,1,41
11/5,952,Air Hockey,21:06,22:00,4,54
11/5,28,Pool,21:17,21:50,2,33
11/5,953,Pool,21:38,21:57,3,19
11/6,424,Pool,12:02,12:51,1,49
11/6,393,Pool,12:02,12:53,3,51
11/6,38,Pool,12:08,13:08,2,60
11/6,592,Pool,12:57,13:51,1,54
11/6,278,Pool,13:46,16:29,2,163
11/6,668,Pool,14:22,15:21,1,59
11/6,675,Air Hockey,14:30,14:35,4,5
11/6,196,Pool,14:43,15:19,3,36
11/6,954,Pool,15:38,17:06,1,88
11/6,36,Foosball,15:47,15:53,5,6
11/6,676,Pool,15:56,17:24,3,88
11/6,955,Air Hockey,16:05,16:19,4,14
11/6,731,Pool,16:29,16:41,2,12
11/6,764,Foosball,16:38,16:43,5,5
11/6,346,Pool,16:43,17:12,2,29
11/6,444,Pool,17:14,19:55,1,161
11/6,754,Pool,17:16,17:29,2,13
11/6,488,Pool,17:42,18:33,2,51
11/6,27,Pool,17:49,18:22,3,33
11/6,174,Pool,18:22,18:49,3,27
11/6,254,Pool,18:46,19:32,2,46
11/6,171,Pool,18:56,19:50,3,54
11/6,590,Pool,19:45,20:31,2,46
11/6,294,Foosball,20:00,21:00,5,60
11/6,71,Pool,20:06,21:10,3,64
11/6,587,Air Hockey,20:21,21:00,4,39
11/6,552,Pool,20:42,21:24,1,42
11/6,768,Pool,20:52,22:00,2,68
11/6,956,Pool,21:14,21:54,3,40
11/7,285,Pool,10:42,11:15,2,33
11/7,171,Pool,11:26,11:56,1,30
11/7,32,Foosball,12:52,13:08,5,16
11/7,216,Pool,13:16,13:52,1,36
11/7,105,Pool,13:17,13:26,3,9
11/7,160,Pool,13:42,14:17,3,35
11/7,852,Pool,14:06,14:46,1,40
11/7,957,Pool,14:13,14:58,2,45
11/7,958,Pool,14:31,15:20,3,49
11/7,292,Pool,15:02,16:29,1,87
11/7,959,Air Hockey,15:04,15:15,4,11
11/7,38,Pool,15:06,16:19,2,73
11/7,82,Pool,15:20,16:18,3,58
11/7,960,Shuffleboard,15:27,16:10,6,43
11/7,961,Air Hockey,15:35,16:04,4,29
11/7,960,Foosball,15:39,16:00,5,21
11/7,961,Air Hockey,16:18,16:45,4,27
11/7,924,Pool,16:19,16:53,3,34
11/7,962,Foosball,16:35,17:01,5,26
11/7,103,Pool,17:18,18:32,1,74
11/7,668,Pool,17:37,18:17,2,40
11/7,49,Pool,17:38,18:31,3,53
11/7,963,Foosball,18:08,18:20,5,12
11/7,963,Air Hockey,18:20,18:24,4,4
11/7,963,Pool,18:24,19:01,2,37
11/7,754,Pool,18:32,21:30,1,178
11/7,964,Air Hockey,18:49,19:01,4,12
11/7,844,Pool,18:53,19:22,3,29
11/7,44,Air Hockey,19:15,19:23,4,8
11/7,130,Pool,19:19,19:40,2,21
11/7,965,Air Hockey,19:38,20:02,4,24
11/7,278,Pool,19:44,21:31,3,107
11/7,664,Pool,19:56,20:31,2,35
11/7,171,Pool,20:32,21:02,2,30
11/7,316,Foosball,20:32,20:42,5,10
11/7,292,Pool,21:02,22:00,2,58
11/8,139,Pool,10:58,11:19,1,21
11/8,434,Pool,11:12,12:02,2,50
11/8,158,Pool,11:41,13:41,3,120
11/8,485,Pool,12:12,12:39,1,27
11/8,485,Foosball,12:39,12:49,5,10
11/8,278,Pool,12:57,14:07,2,70
11/8,524,Air Hockey,13:02,13:15,4,13
11/8,483,Pool,13:28,15:40,1,132
11/8,543,Pool,13:59,14:24,3,25
11/8,921,Air Hockey,14:26,14:34,4,8
11/8,585,Pool,14:28,15:02,3,34
11/8,812,Pool,14:40,14:44,2,4
11/8,27,Pool,14:46,15:10,2,24
11/8,216,Pool,15:03,15:29,3,26
11/8,616,Pool,15:31,16:49,3,78
11/8,234,Pool,15:36,15:50,2,14
11/8,565,Pool,15:40,16:52,1,72
11/8,966,Pool,16:06,16:38,2,32
11/8,654,Pool,16:47,17:11,2,24
11/8,27,Pool,17:00,17:28,1,28
11/8,754,Pool,17:07,17:26,3,19
11/8,434,Pool,18:02,18:44,3,42
11/8,522,Pool,18:03,18:56,1,53
11/8,295,Pool,18:22,19:20,2,58
11/8,754,Pool,18:46,19:42,3,56
11/8,43,Pool,18:56,21:08,1,132
11/8,411,Shuffleboard,19:01,19:20,6,19
11/8,913,Pool,19:28,20:00,2,32
11/8,590,Foosball,19:33,19:42,5,9
11/8,590,Pool,19:42,19:58,3,16
11/8,450,Air Hockey,19:55,20:01,4,6
11/8,450,Pool,20:01,21:54,3,113
11/8,36,Air Hockey,20:32,20:39,4,7
11/8,954,Air Hockey,20:46,21:08,4,22
11/8,954,Pool,21:09,22:00,1,51
11/9,424,Pool,11:26,12:00,1,34
11/9,434,Pool,13:11,13:38,3,27
11/9,464,Pool,13:55,15:33,3,98
11/9,196,Pool,14:00,14:46,1,46
11/9,30,Pool,14:17,14:38,2,21
11/9,191,Pool,14:39,15:12,2,33
11/9,149,Pool,15:00,15:49,1,49
11/9,15,Pool,15:12,15:41,2,29
11/9,149,Air Hockey,15:49,16:06,4,17
11/9,71,Pool,16:06,17:10,1,64
11/9,389,Pool,16:36,17:08,2,32
11/9,967,Pool,16:39,17:38,3,59
11/9,68,Pool,17:13,18:15,1,62
11/9,391,Pool,17:19,17:58,2,39
11/9,590,Pool,17:57,18:25,3,28
11/9,15,Pool,18:10,19:10,2,60
11/9,15,Air Hockey,18:47,18:53,4,6
11/9,968,Pool,18:48,19:46,1,58
11/9,103,Pool,19:10,19:55,2,45
11/9,176,Pool,19:16,19:51,3,35
11/9,239,Pool,19:46,20:01,1,15
11/9,254,Pool,19:52,20:13,3,21
11/9,71,Pool,20:25,21:16,1,51
11/9,13,Pool,20:25,21:09,2,44
11/9,198,Pool,21:15,21:55,3,40
11/9,323,Pool,21:23,21:37,1,14
11/9,653,Pool,21:30,21:55,2,25
11/10,234,Pool,10:03,10:50,2,47
11/10,434,Pool,11:16,12:41,3,85
11/10,278,Pool,12:00,12:31,2,31
11/10,969,Pool,12:02,13:29,1,87
11/10,485,Pool,12:35,12:51,2,16
11/10,885,Air Hockey,12:38,12:48,4,10
11/10,613,Pool,12:41,13:13,3,32
11/10,592,Pool,12:51,13:33,2,42
11/10,970,Air Hockey,12:52,13:15,4,23
11/10,971,Foosball,13:07,13:13,5,6
11/10,828,Pool,13:13,14:18,3,65
11/10,970,Foosball,13:15,13:37,5,22
11/10,275,Air Hockey,13:22,13:35,4,13
11/10,447,Pool,13:29,15:15,1,106
11/10,275,Pool,13:35,14:21,2,46
11/10,972,Foosball,13:56,14:22,5,26
11/10,973,Air Hockey,14:03,14:22,4,19
11/10,15,Pool,14:20,15:28,3,68
11/10,275,Foosball,14:23,14:52,5,29
11/10,974,Pool,14:23,14:36,2,13
11/10,85,Pool,14:54,16:00,2,66
11/10,148,Pool,15:15,15:38,1,23
11/10,668,Pool,15:36,16:00,3,24
11/10,975,Shuffleboard,15:42,16:00,6,18
11/10,976,Air Hockey,15:44,15:52,4,8
11/10,724,Pool,16:38,17:00,3,22
11/10,977,Pool,17:47,19:54,1,127
11/10,654,Pool,17:58,18:32,2,34
11/10,27,Pool,18:01,18:38,3,37
11/10,189,Air Hockey,18:06,18:21,4,15
11/10,189,Foosball,18:21,19:08,5,47
11/10,434,Pool,18:40,19:49,3,69
11/10,586,Pool,19:03,20:58,2,115
11/10,978,Air Hockey,19:35,20:59,4,84
11/10,979,Shuffleboard,19:44,19:55,6,11
11/10,82,Pool,19:50,20:53,3,63
11/10,979,Pool,19:55,20:41,1,46
11/10,294,Foosball,20:15,20:24,5,9
11/10,980,Foosball,20:28,20:42,5,14
11/10,980,Pool,20:42,21:09,1,27
11/10,63,Pool,21:09,22:23,2,74
11/10,981,Foosball,21:09,22:00,5,51
11/10,13,Pool,21:30,22:06,1,36
11/10,13,Foosball,22:08,22:28,5,20
11/10,457,Pool,22:25,22:50,1,25
11/11,196,Pool,13:40,14:21,3,41
11/11,656,Pool,14:01,14:43,1,42
11/11,812,Pool,14:01,15:30,2,89
11/11,103,Pool,15:06,16:12,1,66
11/11,352,Air Hockey,15:19,15:40,4,21
11/11,982,Air Hockey,15:43,15:53,4,10
11/11,71,Pool,15:53,16:22,3,29
11/11,728,Pool,15:56,16:42,2,46
11/11,198,Pool,17:05,17:27,1,22
11/11,522,Pool,17:19,17:31,3,12
11/11,983,Foosball,18:03,18:10,5,7
11/11,724,Pool,18:04,18:22,3,18
11/11,15,Pool,18:04,18:28,2,24
11/11,983,Air Hockey,18:10,18:12,4,2
11/11,984,Pool,18:46,19:19,3,33
11/11,511,Pool,19:02,19:55,2,53
11/11,984,Air Hockey,19:20,19:24,4,4
11/11,534,Pool,19:39,20:15,3,36
11/11,310,Pool,19:51,20:31,1,40
11/11,27,Pool,19:56,20:42,2,46
11/11,812,Pool,20:15,21:00,3,45
11/11,174,Shuffleboard,20:19,20:39,6,20
11/11,238,Foosball,20:27,20:35,5,8
11/11,754,Pool,20:30,21:21,1,51
11/11,174,Pool,20:45,21:45,2,60
11/11,82,Pool,21:07,21:44,3,37
11/11,985,Foosball,21:12,21:34,5,22
11/11,986,Pool,21:22,22:10,1,48
11/11,985,Air Hockey,21:34,21:42,4,8
11/11,160,Pool,21:53,22:19,3,26
11/11,987,Pool,22:07,22:48,2,41
11/11,988,Pool,22:12,22:49,1,37
11/11,778,Pool,22:25,23:04,3,39
11/11,70,Foosball,22:39,22:48,5,9
11/11,987,Air Hockey,22:48,23:01,4,13
11/11,676,Pool,22:51,00:00,1,-1371
11/11,191,Pool,22:53,23:59,2,66
11/11,480,Pool,23:05,00:00,3,-1385
11/11,214,Foosball,23:45,00:00,5,-1425
11/12,191,Pool,13:30,15:07,2,97
11/12,634,Pool,14:01,14:21,1,20
11/12,160,Pool,14:32,15:01,1,29
11/12,27,Pool,15:02,15:39,1,37
11/12,746,Pool,15:02,16:50,3,108
11/12,500,Pool,15:42,16:27,1,45
11/12,400,Air Hockey,15:44,15:50,4,6
11/12,82,Pool,16:11,16:43,2,32
11/12,989,Pool,16:37,17:59,1,82
11/12,436,Air Hockey,17:15,17:17,4,2
11/12,464,Pool,17:28,20:30,3,182
11/12,103,Pool,18:27,19:49,2,82
11/12,43,Pool,18:54,20:02,1,68
11/12,990,Air Hockey,19:00,19:10,4,10
11/12,294,Foosball,19:21,20:02,5,41
11/12,191,Pool,19:49,20:41,2,52
11/12,375,Pool,20:02,20:42,1,40
11/12,298,Pool,21:07,22:00,1,53
11/12,176,Pool,21:15,21:53,3,38
11/13,38,Pool,10:55,11:40,1,45
11/13,424,Pool,11:39,12:16,2,37
11/13,105,Pool,11:52,12:23,1,31
11/13,485,Pool,12:00,12:32,3,32
11/13,485,Foosball,12:33,12:53,5,20
11/13,71,Pool,12:49,13:11,2,22
11/13,991,Pool,13:46,14:23,3,37
11/13,991,Air Hockey,14:24,14:34,4,10
11/13,196,Pool,14:35,15:12,3,37
11/13,27,Pool,14:37,15:00,1,23
11/13,585,Pool,15:22,15:42,2,20
11/13,278,Pool,15:29,16:45,3,76
11/13,83,Pool,15:35,16:13,1,38
11/13,656,Pool,15:42,16:39,2,57
11/13,954,Pool,16:23,16:44,1,21
11/13,103,Pool,16:54,18:21,1,87
11/13,500,Pool,16:57,18:32,2,95
11/13,27,Pool,17:10,17:44,3,34
11/13,901,Air Hockey,17:30,17:40,4,10
11/13,13,Pool,17:45,18:45,3,60
11/13,27,Pool,18:58,19:45,1,47
11/13,992,Pool,19:15,19:58,3,43
11/13,993,Pool,19:27,20:39,2,72
11/13,68,Pool,20:12,21:07,3,55
11/13,70,Pool,20:20,20:28,1,8
11/13,994,Foosball,20:21,20:50,5,29
11/13,191,Pool,21:01,21:40,2,39
11/13,254,Pool,21:08,21:46,3,38
11/14,105,Pool,10:10,10:52,1,42
11/14,424,Pool,11:04,11:49,1,45
11/14,27,Pool,11:43,12:21,3,38
11/14,131,Pool,12:51,13:11,2,20
11/14,278,Pool,13:14,15:52,3,158
11/14,995,Pool,13:33,14:02,1,29
11/14,30,Pool,13:53,14:21,2,28
11/14,585,Pool,14:31,14:59,1,28
11/14,996,Pool,14:55,15:24,2,29
11/14,668,Pool,15:16,15:47,1,31
11/14,27,Pool,15:45,16:05,2,20
11/14,70,Pool,16:25,18:13,1,108
11/14,272,Pool,16:28,17:10,3,42
11/14,899,Pool,16:45,17:10,2,25
11/14,997,Pool,17:39,18:23,2,44
11/14,131,Pool,17:55,18:29,3,34
11/14,590,Foosball,18:02,18:13,5,11
11/14,590,Pool,18:13,19:40,1,87
11/14,731,Pool,18:27,19:19,2,52
11/14,998,Pool,18:31,19:03,3,32
11/14,999,Pool,19:51,20:15,2,24
11/14,486,Pool,20:18,20:59,1,41
11/14,298,Pool,21:37,22:00,1,23
11/15,131,Pool,10:16,10:53,3,37
11/15,424,Pool,11:12,12:13,2,61
11/15,278,Pool,12:05,13:27,1,82
11/15,813,Air Hockey,13:17,13:26,4,9
11/15,298,Pool,13:28,14:22,2,54
11/15,279,Pool,13:32,15:44,3,132
11/15,656,Pool,13:49,15:26,1,97
11/15,543,Pool,14:23,15:18,2,55
11/15,585,Pool,15:24,15:41,2,17
11/15,544,Pool,15:33,17:01,1,88
11/15,731,Pool,16:19,17:10,2,51
11/15,389,Pool,16:44,17:12,3,28
11/15,27,Pool,17:03,17:32,1,29
11/15,1000,Pool,17:17,17:42,2,25
11/15,605,Pool,17:41,17:54,1,13
11/15,668,Pool,17:58,19:32,1,94
11/15,216,Pool,18:08,18:44,3,36
11/15,960,Pool,18:19,18:50,2,31
11/15,1001,Pool,18:42,19:22,0,40
11/15,198,Pool,19:40,20:13,3,33
11/15,625,Pool,19:46,20:33,2,47
11/15,9,Pool,20:52,21:49,1,57
11/16,585,Pool,11:09,11:44,2,35
11/16,954,Pool,11:38,13:09,1,91
11/16,162,Pool,11:39,12:30,3,51
11/16,38,Pool,12:02,12:48,2,46
11/16,731,Pool,12:45,14:01,3,76
11/16,278,Pool,13:25,13:50,2,25
11/16,103,Pool,14:16,15:35,2,79
11/16,834,Pool,15:03,16:32,1,89
11/16,447,Pool,15:31,16:47,3,76
11/16,632,Pool,15:40,16:35,2,55
11/16,656,Pool,16:37,17:59,1,82
11/16,464,Pool,16:39,18:00,2,81
11/16,27,Pool,16:58,20:06,3,188
11/16,391,Pool,17:22,17:42,1,20
11/16,774,Shuffleboard,17:38,17:48,6,10
11/16,272,Pool,17:42,17:47,1,5
11/16,774,Pool,17:48,18:36,1,48
11/16,1002,Pool,19:00,19:40,1,40
11/16,649,Pool,19:10,19:30,2,20
11/16,1003,Foosball,19:13,19:45,5,32
11/16,234,Pool,19:33,19:57,2,24
11/16,195,Pool,19:45,20:32,1,47
11/16,1004,Pool,20:00,21:01,2,61
11/16,653,Pool,20:03,20:39,3,36
11/16,590,Pool,20:48,21:30,1,42
11/16,27,Pool,20:53,21:02,3,9
11/16,743,Pool,21:07,21:40,2,33
11/16,375,Pool,21:22,21:46,3,24
11/16,1005,Foosball,21:25,21:52,5,27
11/17,234,Pool,10:57,11:48,2,51
11/17,969,Pool,11:28,12:41,1,73
11/17,298,Pool,11:38,12:22,3,44
11/17,646,Pool,11:56,12:23,2,27
11/17,1006,Air Hockey,11:57,12:14,4,17
11/17,1007,Pool,12:27,12:49,2,22
11/17,131,Pool,12:32,12:49,3,17
11/17,1008,Pool,13:05,14:06,3,61
11/17,275,Pool,13:12,13:51,1,39
11/17,434,Pool,13:17,15:45,2,148
11/17,656,Pool,13:58,15:33,1,95
11/17,148,Pool,14:14,14:45,3,31
11/17,587,Foosball,14:35,14:57,5,22
11/17,85,Pool,14:58,16:24,3,86
11/17,624,Pool,15:35,15:44,1,9
11/17,216,Pool,15:44,16:05,1,21
11/17,198,Pool,16:09,16:58,1,49
11/17,285,Pool,16:11,16:51,2,40
11/17,1009,Pool,16:42,17:11,3,29
11/17,285,Foosball,16:51,17:13,5,22
11/17,564,Pool,17:16,18:51,3,95
11/17,279,Pool,17:32,20:08,1,156
11/17,160,Pool,17:47,18:20,2,33
11/17,9,Pool,19:09,19:43,3,34
11/17,920,Air Hockey,19:54,20:07,4,13
11/17,181,Air Hockey,20:08,20:22,4,14
11/27,424,Pool,12:21,12:46,1,25
11/27,656,Pool,12:25,13:19,3,54
11/27,191,Pool,13:18,15:36,2,138
11/27,668,Pool,13:45,15:18,1,93
11/27,276,Pool,14:40,15:17,3,37
11/27,585,Pool,15:24,15:54,3,30
11/27,13,Pool,15:25,16:57,1,92
11/27,216,Pool,16:18,16:46,3,28
11/27,279,Pool,16:31,18:00,2,89
11/27,27,Pool,17:15,17:24,1,9
11/27,103,Pool,17:29,18:00,1,31
11/27,295,Pool,17:35,18:22,3,47
11/27,954,Pool,18:17,19:20,1,63
11/27,1010,Air Hockey,19:04,19:46,4,42
11/27,866,Air Hockey,20:11,20:34,4,23
11/27,434,Pool,20:33,21:01,1,28
11/27,278,Pool,20:53,22:00,1,67
11/28,316,Pool,10:57,11:30,3,33
11/28,1011,Air Hockey,12:11,12:18,4,7
11/28,434,Pool,13:07,15:03,1,116
11/28,731,Pool,13:37,13:55,2,18
11/28,464,Pool,13:46,16:29,3,163
11/28,82,Pool,13:56,14:40,2,44
11/28,103,Pool,14:49,15:33,2,44
11/28,632,Pool,15:18,16:14,1,56
11/28,1012,Air Hockey,15:32,15:58,4,26
11/28,731,Pool,15:37,16:32,2,55
11/28,32,Foosball,15:44,16:01,5,17
11/28,85,Pool,16:29,17:17,1,48
11/28,71,Pool,16:57,17:28,3,31
11/28,1013,Pool,17:07,17:57,2,50
11/28,1014,Foosball,17:17,17:30,5,13
11/28,295,Pool,17:19,18:15,1,56
11/28,1015,Pool,17:40,17:53,3,13
11/28,252,Air Hockey,17:47,17:55,4,8
11/28,252,Pool,17:54,18:19,3,25
11/28,264,Pool,18:39,19:38,3,59
11/28,639,Pool,18:40,22:00,1,200
11/28,278,Pool,19:23,21:13,2,110
11/28,1016,Air Hockey,19:30,19:38,4,8
11/28,13,Pool,19:38,20:19,3,41
11/28,899,Pool,20:21,20:54,3,33
11/28,375,Pool,21:07,21:25,3,18
11/28,171,Pool,21:28,21:54,2,26
11/29,234,Pool,10:56,11:55,2,59
11/29,260,Air Hockey,12:03,12:18,4,15
11/29,260,Foosball,12:18,12:35,5,17
11/29,668,Pool,13:01,17:57,3,296
11/29,1017,Air Hockey,14:34,14:37,4,3
11/29,201,Pool,18:02,19:27,3,85
11/29,103,Pool,19:27,20:43,3,76
11/29,1018,Foosball,20:44,21:16,5,32
11/29,295,Pool,20:44,21:26,3,42
11/29,531,Air Hockey,20:46,20:54,4,8
11/29,531,Shuffleboard,20:55,21:10,6,15
11/29,1018,Air Hockey,21:17,21:36,4,19
11/29,9,Pool,21:27,21:59,3,32
11/30,264,Pool,10:03,11:09,3,66
11/30,992,Pool,11:24,12:18,3,54
11/30,276,Pool,12:54,13:30,3,36
11/30,731,Pool,13:44,14:27,3,43
11/30,359,Pool,13:44,14:14,1,30
11/30,13,Pool,14:29,14:50,3,21
11/30,234,Pool,14:51,15:08,3,17
