Date,Unique ID,Table Game,Time In,Time Out,Pool Table #,Duration (minutes)
2023-10-22,754,Air Hockey,21:28,21:53,4,25
2023-10-23,375,Pool,11:41,12:02,1,21
2023-10-23,105,Pool,11:47,12:15,3,28
2023-10-23,592,Pool,12:44,13:35,3,51
2023-10-23,30,Pool,13:37,14:07,2,30
2023-10-23,543,Pool,13:55,15:29,2,94
2023-10-23,36,Pool,14:26,14:39,1,13
2023-10-23,36,Air Hockey,14:39,14:45,4,6
2023-10-23,544,Pool,15:27,18:40,3,193
2023-10-23,13,Pool,15:35,16:19,1,44
2023-10-23,216,Pool,15:38,16:07,2,29
2023-10-23,238,Foosball,15:42,15:50,5,8
2023-10-23,564,Pool,16:08,16:54,2,46
2023-10-23,836,Pool,16:21,17:08,1,47
2023-10-23,103,Pool,17:33,17:50,1,17
2023-10-23,704,Foosball,17:42,18:02,5,20
2023-10-23,522,Pool,17:48,19:05,2,77
2023-10-23,168,Pool,18:07,18:15,1,8
2023-10-23,315,Foosball,18:12,18:15,5,3
2023-10-23,315,Pool,18:15,18:40,1,25
2023-10-23,43,Pool,19:02,21:11,1,129
2023-10-23,837,Pool,19:12,19:37,3,25
2023-10-23,838,Pool,19:15,19:34,2,19
2023-10-23,754,Pool,19:37,20:18,3,41
2023-10-23,70,Pool,19:39,20:03,2,24
2023-10-23,295,Pool,20:47,21:28,3,41
2023-10-23,105,Pool,22:18,22:48,1,30
2023-10-23,604,Pool,22:57,23:32,1,35
2023-10-23,693,Pool,23:03,23:30,2,27
2023-10-23,693,Foosball,23:31,23:50,5,19
2023-10-23,839,Pool,23:53,00:18,3,-1415
2023-10-23,424,Pool,00:09,00:27,1,18
2023-10-23,731,Pool,00:40,13:41,2,781
2023-10-23,840,Pool,00:41,13:22,3,761
2023-10-23,375,Pool,00:48,13:04,1,736
2023-10-23,30,Pool,13:57,14:22,2,25
2023-10-23,464,Pool,14:15,16:23,3,128
2023-10-23,482,Pool,14:21,15:05,1,44
2023-10-23,38,Pool,15:15,16:00,1,45
2023-10-23,216,Pool,16:13,16:46,1,33
2023-10-23,298,Pool,16:14,16:29,2,15
2023-10-23,834,Pool,16:24,16:31,3,7
2023-10-23,298,Pool,16:25,18:02,2,97
2023-10-23,283,Pool,17:02,17:30,1,28
2023-10-23,841,Pool,17:33,17:56,3,23
2023-10-23,842,Pool,17:52,18:05,0,13
2023-10-23,668,Pool,18:01,19:44,1,103
2023-10-23,434,Pool,18:02,19:44,2,102
2023-10-23,843,Air Hockey,18:05,18:16,4,11
2023-10-23,843,Pool,18:17,18:42,3,25
2023-10-23,43,Pool,19:15,21:25,3,130
2023-10-23,743,Air Hockey,19:28,19:33,4,5
2023-10-23,698,Pool,19:54,20:59,1,65
2023-10-23,844,Pool,20:34,21:16,2,42
2023-10-23,845,Air Hockey,21:37,21:42,4,5
2023-10-25,663,Pool,12:00,12:20,3,20
2023-10-25,668,Pool,13:57,15:17,1,80
2023-10-25,65,Pool,14:10,14:25,2,15
2023-10-25,315,Pool,14:28,15:16,2,48
2023-10-25,846,Air Hockey,14:47,14:53,4,6
2023-10-25,592,Pool,14:10,14:52,3,42
2023-10-25,729,Pool,15:26,16:02,1,36
2023-10-25,434,Pool,15:59,16:31,3,32
2023-10-25,693,Pool,16:01,16:38,2,37
2023-10-25,676,Pool,16:26,17:41,1,75
2023-10-25,693,Foosball,16:39,16:49,5,10
2023-10-25,27,Pool,17:00,17:27,3,27
2023-10-25,813,Air Hockey,17:43,17:49,4,6
2023-10-25,38,Pool,18:20,18:47,0,27
2023-10-25,847,Foosball,18:30,19:00,5,30
2023-10-25,848,Pool,18:48,19:13,2,25
2023-10-25,849,Pool,18:54,19:19,3,25
2023-10-25,850,Air Hockey,19:29,19:43,4,14
2023-10-25,291,Pool,19:30,19:47,2,17
2023-10-25,315,Pool,20:30,20:56,2,26
2023-10-25,9,Foosball,20:38,21:03,5,25
2023-10-25,171,Air Hockey,21:14,21:30,4,16
2023-10-25,851,Air Hockey,21:39,21:50,4,11
2023-10-26,23,Pool,11:24,11:40,1,16
2023-10-26,276,Pool,12:42,13:47,3,65
2023-10-26,464,Pool,13:35,15:55,2,140
2023-10-26,27,Pool,14:03,14:29,3,26
2023-10-26,852,Pool,14:07,14:38,1,31
2023-10-26,852,Air Hockey,14:38,14:50,4,12
2023-10-26,668,Pool,14:44,15:27,1,43
2023-10-26,853,Pool,14:52,15:22,3,30
2023-10-26,854,Pool,15:22,15:49,3,27
2023-10-26,295,Pool,15:27,16:26,1,59
2023-10-26,500,Pool,15:49,16:43,3,54
2023-10-26,813,Pool,16:18,17:30,2,72
2023-10-26,278,Pool,16:33,17:30,1,57
2023-10-26,855,Pool,16:53,17:17,3,24
2023-10-26,856,Pool,17:14,17:56,1,42
2023-10-26,731,Pool,17:22,17:56,2,34
2023-10-26,70,Pool,17:26,18:25,3,59
2023-10-26,748,Air Hockey,17:34,17:56,4,22
2023-10-26,283,Pool,17:56,18:28,1,32
2023-10-26,748,Pool,17:56,18:36,2,40
2023-10-26,434,Pool,18:28,19:06,3,38
2023-10-26,857,Pool,18:37,19:34,2,57
2023-10-26,858,Air Hockey,18:48,19:07,4,19
2023-10-26,278,Pool,19:06,20:20,3,74
2023-10-26,859,Air Hockey,19:14,19:34,4,20
2023-10-26,860,Pool,19:16,20:18,1,62
2023-10-26,861,Foosball,19:28,19:47,5,19
2023-10-26,389,Pool,19:35,20:02,2,27
2023-10-26,862,Foosball,19:51,20:07,5,16
2023-10-26,862,Pool,20:07,20:32,2,25
2023-10-26,43,Pool,21:17,21:50,3,33
2023-10-26,36,Air Hockey,21:32,21:36,4,4
2023-10-27,168,Pool,10:36,11:21,3,45
2023-10-27,807,Pool,10:59,12:40,1,101
2023-10-27,500,Pool,11:07,11:33,2,26
2023-10-27,668,Pool,12:04,13:10,2,66
2023-10-27,592,Pool,12:45,13:26,3,41
2023-10-27,863,Pool,13:20,13:41,1,21
2023-10-27,864,Pool,13:21,14:19,2,58
2023-10-27,315,Pool,13:32,15:01,3,89
2023-10-27,865,Pool,13:41,14:22,1,41
2023-10-27,439,Foosball,14:19,14:30,5,11
2023-10-27,500,Pool,14:19,16:49,2,150
2023-10-27,564,Pool,14:23,16:17,1,114
2023-10-27,866,Air Hockey,14:32,14:47,4,15
2023-10-27,85,Foosball,14:59,16:03,5,64
2023-10-27,201,Pool,15:02,17:29,3,147
2023-10-27,277,Air Hockey,15:10,15:25,4,15
2023-10-27,867,Air Hockey,16:07,16:28,4,21
2023-10-27,277,Pool,16:17,16:56,1,39
2023-10-27,867,Foosball,16:28,16:40,5,12
2023-10-27,868,Air Hockey,17:42,17:55,4,13
2023-10-27,434,Pool,18:47,19:32,2,45
2023-10-27,424,Pool,19:10,19:40,1,30
2023-10-27,277,Pool,19:25,20:41,3,76
2023-10-27,869,Air Hockey,19:52,19:58,4,6
2023-10-27,480,Pool,20:35,22:03,2,88
2023-10-27,160,Pool,20:40,21:22,1,42
2023-10-27,870,Air Hockey,20:44,20:52,4,8
2023-10-27,70,Pool,21:04,21:06,3,2
2023-10-27,224,Foosball,21:17,21:30,5,13
2023-10-27,826,Pool,21:17,22:09,3,52
2023-10-27,275,Air Hockey,21:40,21:52,4,12
2023-10-27,260,Pool,21:43,22:15,1,32
2023-10-27,762,Air Hockey,21:54,22:27,4,33
2023-10-27,826,Foosball,22:09,22:26,5,17
2023-10-27,30,Pool,22:30,22:55,2,25
2023-10-27,27,Pool,22:32,22:56,3,24
2023-10-27,275,Pool,23:08,23:34,3,26
2023-10-28,871,Air Hockey,10:20,11:21,4,61
2023-10-28,454,Air Hockey,10:41,10:51,4,10
2023-10-28,454,Foosball,10:42,10:42,5,0
2023-10-28,862,Foosball,11:25,12:04,5,39
2023-10-28,14,Pool,11:44,11:59,1,15
2023-10-28,127,Air Hockey,12:10,12:22,4,12
2023-10-28,872,Pool,12:10,12:41,1,31
2023-10-28,450,Pool,12:13,12:23,3,10
2023-10-28,873,Air Hockey,12:27,12:37,4,10
2023-10-28,853,Pool,12:43,13:01,3,18
2023-10-28,234,Pool,12:54,13:17,1,23
2023-10-28,869,Air Hockey,13:00,13:10,4,10
2023-10-28,464,Pool,13:05,13:30,3,25
2023-10-28,869,Foosball,13:11,13:20,5,9
2023-10-28,812,Air Hockey,13:17,13:40,4,23
2023-10-28,874,Pool,13:19,13:59,1,40
2023-10-28,528,Pool,13:33,13:52,3,19
2023-10-28,875,Air Hockey,13:40,13:54,4,14
2023-10-28,812,Foosball,13:40,13:52,5,12
2023-10-28,876,Pool,13:41,14:21,2,40
2023-10-28,812,Shuffleboard,13:52,14:02,6,10
2023-10-28,877,Foosball,13:52,14:02,5,10
2023-10-28,878,Pool,13:55,14:21,3,26
2023-10-28,879,Pool,14:04,14:28,1,24
2023-10-28,878,Shuffleboard,14:22,14:31,6,9
2023-10-28,38,Pool,14:23,15:10,2,47
2023-10-28,880,Air Hockey,14:43,14:50,4,7
2023-10-28,411,Pool,14:46,15:21,1,35
2023-10-28,566,Air Hockey,14:50,15:01,4,11
2023-10-28,265,Pool,14:54,15:52,3,58
2023-10-28,881,Air Hockey,15:02,15:55,4,53
2023-10-28,556,Foosball,15:15,15:30,5,15
2023-10-28,480,Pool,15:17,16:14,2,57
2023-10-28,882,Pool,15:23,16:01,1,38
2023-10-28,556,Shuffleboard,15:30,15:53,6,23
2023-10-28,556,Air Hockey,15:57,16:23,4,26
2023-10-28,882,Shuffleboard,16:01,16:06,6,5
2023-10-28,615,Pool,16:17,16:55,3,38
2023-10-28,883,Pool,17:31,17:43,2,12
2023-10-28,444,Pool,17:50,23:13,1,323
2023-10-28,283,Pool,17:59,18:26,3,27
2023-10-28,884,Pool,18:44,19:01,3,17
2023-10-28,885,Pool,19:05,21:38,3,153
2023-10-28,27,Pool,19:55,21:41,2,106
2023-10-28,238,Foosball,19:58,20:11,5,13
2023-10-28,886,Shuffleboard,20:00,20:09,6,9
2023-10-28,887,Foosball,20:15,20:48,5,33
2023-10-28,198,Air Hockey,20:32,21:15,4,43
2023-10-28,888,Shuffleboard,21:11,21:39,6,28
2023-10-28,82,Pool,21:38,22:20,3,42
2023-10-28,889,Pool,21:47,22:13,2,26
2023-10-28,294,Foosball,21:52,22:26,5,34
2023-10-28,200,Pool,22:13,23:06,2,53
2023-10-28,890,Air Hockey,22:19,22:38,4,19
2023-10-28,891,Air Hockey,22:38,22:55,4,17
2023-10-28,653,Pool,22:48,23:47,3,59
2023-10-28,443,Foosball,22:49,23:13,5,24
2023-10-29,892,Pool,11:05,11:52,3,47
2023-10-29,893,Pool,11:36,12:24,1,48
2023-10-29,894,Pool,12:03,12:26,3,23
2023-10-29,878,Pool,12:17,13:16,2,59
2023-10-29,278,Pool,12:24,13:38,1,74
2023-10-29,168,Pool,12:36,14:29,3,113
2023-10-29,895,Air Hockey,12:47,13:00,4,13
2023-10-29,858,Air Hockey,13:28,13:34,4,6
2023-10-29,85,Pool,13:47,14:40,2,53
2023-10-29,315,Pool,14:35,15:04,3,29
2023-10-29,840,Pool,15:08,15:39,1,31
2023-10-29,896,Air Hockey,15:16,15:28,4,12
2023-10-29,273,Pool,15:29,16:12,2,43
2023-10-29,434,Pool,16:19,17:19,2,60
2023-10-29,69,Pool,16:45,17:31,3,46
2023-10-29,654,Pool,16:56,17:23,1,27
2023-10-29,897,Air Hockey,17:12,17:22,4,10
2023-10-29,897,Pool,17:22,17:56,2,34
2023-10-29,38,Pool,17:37,18:19,1,42
2023-10-29,897,Shuffleboard,17:56,18:10,6,14
2023-10-29,444,Pool,18:00,19:26,3,86
2023-10-29,27,Pool,18:04,19:22,2,78
2023-10-29,882,Pool,19:08,19:51,1,43
2023-10-29,898,Air Hockey,19:36,19:42,4,6
2023-10-29,898,Pool,19:42,20:18,3,36
2023-10-29,882,Air Hockey,19:51,20:00,4,9
2023-10-29,899,Pool,20:26,21:15,1,49
2023-10-29,900,Pool,20:33,22:00,3,87
2023-10-30,38,Pool,11:01,11:15,1,14
2023-10-30,424,Pool,11:17,12:03,1,46
2023-10-30,500,Pool,11:35,11:52,2,17
2023-10-30,65,Pool,12:04,12:19,1,15
2023-10-30,592,Pool,12:54,13:42,3,48
2023-10-30,275,Pool,13:27,13:50,2,23
2023-10-30,901,Air Hockey,13:43,13:50,4,7
2023-10-30,703,Pool,13:57,14:43,2,46
2023-10-30,434,Pool,14:02,14:36,1,34
2023-10-30,482,Pool,14:29,15:12,3,43
2023-10-30,278,Pool,14:50,16:33,1,103
2023-10-30,389,Pool,15:47,17:21,2,94
2023-10-30,856,Air Hockey,15:51,16:03,4,12
2023-10-30,315,Pool,16:03,17:09,3,66
2023-10-30,444,Pool,16:54,18:22,1,88
2023-10-30,902,Pool,17:09,17:39,3,30
2023-10-30,283,Pool,17:21,17:42,2,21
2023-10-30,903,Air Hockey,17:33,17:38,4,5
2023-10-30,27,Pool,17:42,18:20,2,38
2023-10-30,668,Pool,17:48,19:08,3,80
2023-10-30,754,Pool,18:22,18:58,2,36
2023-10-30,904,Pool,19:00,19:44,1,44
2023-10-30,216,Pool,19:01,19:25,0,24
2023-10-31,105,Pool,10:14,11:15,1,61
2023-10-31,231,Pool,10:14,11:00,2,46
2023-10-31,807,Pool,10:45,11:11,3,26
2023-10-31,447,Pool,10:57,11:48,2,51
2023-10-31,905,Pool,11:19,11:32,3,13
2023-10-31,906,Pool,11:43,11:59,1,16
2023-10-31,522,Pool,12:37,13:07,1,30
2023-10-31,907,Air Hockey,13:04,13:29,4,25
2023-10-31,191,Pool,13:11,14:03,3,52
2023-10-31,44,Pool,13:12,13:41,1,29
2023-10-31,907,Pool,13:30,13:50,2,20
2023-10-31,30,Pool,13:43,14:07,1,24
2023-10-31,908,Pool,13:50,14:35,2,45
2023-10-31,234,Air Hockey,13:54,14:02,4,8
2023-10-31,464,Pool,14:07,16:00,3,113
2023-10-31,444,Pool,14:19,17:27,1,188
2023-10-31,234,Pool,14:42,15:11,2,29
2023-10-31,668,Pool,15:11,16:40,2,89
2023-10-31,909,Pool,16:13,17:01,3,48
2023-10-31,731,Pool,16:41,16:59,2,18
2023-10-31,278,Pool,16:59,18:02,2,63
2023-10-31,295,Pool,17:07,17:55,3,48
2023-10-31,910,Pool,17:31,18:48,1,77
2023-10-31,736,Air Hockey,17:49,17:55,4,6
2023-10-31,736,Pool,17:55,18:25,3,30
2023-10-31,283,Foosball,17:56,18:05,5,9
2023-10-31,283,Pool,18:05,18:28,2,23
2023-10-31,590,Foosball,18:19,18:33,5,14
2023-10-31,216,Pool,18:25,18:48,3,23
2023-10-31,590,Pool,18:33,18:47,2,14
2023-10-31,834,Pool,19:11,19:50,2,39
2023-10-31,630,Pool,19:15,19:40,1,25
2023-10-31,278,Pool,20:09,21:17,2,68
2023-10-31,911,Pool,20:09,20:38,1,29
2023-10-31,191,Pool,20:30,21:41,3,71
2023-10-31,171,Pool,20:40,21:14,1,34
2023-10-31,888,Foosball,21:02,21:28,5,26
2023-11-01,912,Pool,10:57,11:41,2,44
2023-11-01,434,Pool,11:31,12:47,1,76
2023-11-01,103,Pool,12:37,13:48,2,71
2023-11-01,500,Pool,13:01,14:26,1,85
2023-11-01,393,Pool,13:16,14:12,2,56
2023-11-01,27,Pool,14:52,15:08,1,16
2023-11-01,260,Pool,15:08,15:28,1,20
2023-11-01,30,Pool,15:11,16:59,2,108
2023-11-01,544,Pool,15:26,18:07,3,161
2023-11-01,279,Pool,15:33,16:29,1,56
2023-11-01,315,Foosball,16:10,16:21,5,11
2023-11-01,676,Pool,16:29,17:33,1,64
2023-11-01,30,Foosball,16:59,17:12,5,13
2023-11-01,27,Pool,17:00,17:53,2,53
2023-11-01,30,Air Hockey,17:12,17:18,4,6
2023-11-01,283,Foosball,17:14,17:29,5,15
2023-11-01,663,Pool,17:34,18:28,1,54
2023-11-01,283,Pool,18:07,18:28,2,21
2023-11-01,913,Pool,19:59,21:55,3,116
2023-11-01,198,Pool,20:00,21:07,1,67
2023-11-01,450,Pool,20:01,21:26,2,85
2023-11-01,754,Air Hockey,20:50,21:26,4,36
2023-11-01,295,Pool,21:07,21:53,1,46
2023-11-01,754,Pool,21:27,22:00,2,33
2023-11-02,191,Pool,10:09,10:49,3,40
2023-11-02,70,Pool,13:03,13:30,1,27
2023-11-02,393,Pool,13:20,13:46,3,26
2023-11-02,539,Pool,13:50,14:29,1,39
2023-11-02,482,Pool,13:59,14:41,2,42
2023-11-02,736,Pool,13:59,15:14,3,75
2023-11-02,298,Pool,14:34,15:06,1,32
2023-11-02,16,Pool,14:46,15:31,2,45
2023-11-02,315,Pool,15:06,16:59,1,113
2023-11-02,464,Pool,15:19,17:20,3,121
2023-11-02,668,Pool,15:32,16:37,2,65
2023-11-02,434,Pool,16:38,17:21,2,43
2023-11-02,27,Pool,16:59,17:50,1,51
2023-11-02,500,Pool,17:38,18:00,2,22
2023-11-02,295,Pool,18:17,19:11,3,54
2023-11-02,914,Pool,18:21,18:36,0,15
2023-11-02,915,Pool,18:26,18:36,0,10
2023-11-02,278,Pool,18:36,20:18,1,102
2023-11-02,507,Pool,18:44,19:03,2,19
2023-11-02,754,Pool,19:03,20:09,2,66
2023-11-02,564,Pool,19:11,21:25,3,134
2023-11-02,176,Foosball,19:21,19:45,5,24
2023-11-02,82,Air Hockey,20:07,20:17,4,10
2023-11-02,174,Pool,20:09,20:19,2,10
2023-11-02,916,Pool,20:18,21:21,1,63
2023-11-02,292,Pool,20:47,21:52,2,65
2023-11-02,166,Pool,21:23,21:39,1,16
2023-11-02,917,Pool,21:25,21:55,3,30
2023-11-03,32,Foosball,10:45,10:52,5,7
2023-11-03,918,Pool,11:42,12:12,2,30
2023-11-03,434,Pool,11:59,12:47,1,48
2023-11-03,919,Pool,12:09,12:58,3,49
2023-11-03,592,Pool,12:32,14:00,2,88
2023-11-03,920,Pool,13:02,13:51,3,49
2023-11-03,105,Foosball,13:03,13:26,5,23
2023-11-03,668,Pool,13:52,14:20,1,28
2023-11-03,43,Pool,13:52,16:54,3,182
2023-11-03,1,Pool,13:58,14:26,2,28
2023-11-03,856,Air Hockey,14:00,14:09,4,9
2023-11-03,856,Shuffleboard,14:10,14:24,6,14
2023-11-03,856,Pool,14:24,14:51,1,27
2023-11-03,709,Pool,14:28,15:50,2,82
2023-11-03,921,Air Hockey,14:33,14:47,4,14
2023-11-03,922,Air Hockey,14:53,15:00,4,7
2023-11-03,393,Pool,14:56,15:27,1,31
2023-11-03,923,Air Hockey,15:10,15:17,4,7
2023-11-03,590,Foosball,15:25,15:46,5,21
2023-11-03,42,Pool,15:27,16:21,1,54
2023-11-03,590,Air Hockey,15:47,15:51,4,4
2023-11-03,590,Pool,15:51,16:41,2,50
2023-11-03,924,Air Hockey,16:04,16:21,4,17
2023-11-03,148,Pool,16:20,17:14,1,54
2023-11-03,924,Shuffleboard,16:23,16:40,6,17
2023-11-03,924,Pool,16:41,17:00,2,19
2023-11-03,500,Pool,16:54,17:54,3,60
2023-11-03,29,Pool,17:02,17:49,2,47
2023-11-03,170,Air Hockey,17:06,17:15,4,9
2023-11-03,170,Pool,17:15,18:20,1,65
2023-11-03,260,Pool,17:49,18:15,2,26
2023-11-03,65,Pool,17:56,19:00,3,64
2023-11-03,260,Foosball,18:16,18:23,5,7
2023-11-03,283,Pool,18:18,18:37,2,19
2023-11-03,812,Pool,18:22,18:30,1,8
2023-11-03,71,Pool,18:30,19:18,1,48
2023-11-03,925,Pool,18:48,19:40,3,52
2023-11-03,926,Air Hockey,19:11,19:17,4,6
2023-11-03,927,Pool,19:19,19:53,2,34
2023-11-03,457,Pool,19:23,20:04,2,41
2023-11-03,522,Pool,19:48,21:07,3,79
2023-11-03,174,Pool,20:01,20:47,1,46
2023-11-03,171,Pool,20:08,20:19,2,11
2023-11-03,804,Pool,20:35,21:06,2,31
2023-11-03,69,Foosball,20:52,21:02,5,10
2023-11-03,69,Pool,21:02,21:22,1,20
2023-11-03,804,Foosball,21:06,21:25,5,19
2023-11-03,928,Pool,22:26,23:16,2,50
2023-11-03,249,Pool,22:30,23:22,1,52
2023-11-03,564,Pool,23:07,23:57,3,50
2023-11-03,891,Air Hockey,23:10,23:39,4,29
2023-11-03,929,Foosball,23:13,23:24,5,11
2023-11-04,774,Pool,10:03,10:37,3,34
2023-11-04,774,Air Hockey,10:38,10:48,4,10
2023-11-04,168,Pool,11:45,13:00,3,75
2023-11-04,539,Pool,12:12,12:47,1,35
2023-11-04,71,Pool,12:17,13:42,2,85
2023-11-04,812,Air Hockey,12:37,13:02,4,25
2023-11-04,171,Pool,12:48,13:21,1,33
2023-11-04,279,Foosball,12:54,13:04,5,10
2023-11-04,279,Air Hockey,13:02,13:12,4,10
2023-11-04,930,Pool,13:19,13:36,3,17
2023-11-04,27,Pool,13:30,14:26,1,56
2023-11-04,931,Pool,14:45,16:05,1,80
2023-11-04,932,Pool,15:12,16:10,3,58
2023-11-04,933,Pool,15:34,15:46,2,12
2023-11-04,160,Pool,15:50,16:27,2,37
2023-11-04,264,Pool,16:55,17:43,3,48
2023-11-04,160,Pool,17:09,17:24,2,15
2023-11-04,447,Pool,17:19,17:57,1,38
2023-11-04,934,Pool,18:34,20:58,1,144
2023-11-04,935,Pool,18:56,19:35,2,39
2023-11-04,936,Air Hockey,19:13,19:22,4,9
2023-11-04,937,Pool,19:22,19:26,3,4
2023-11-04,937,Air Hockey,19:26,19:28,4,2
2023-11-04,935,Air Hockey,19:36,19:43,4,7
2023-11-04,18,Pool,19:41,20:50,2,69
2023-11-04,13,Pool,20:06,20:40,3,34
2023-11-04,754,Air Hockey,20:33,20:52,4,19
2023-11-04,731,Pool,20:41,21:44,3,63
2023-11-04,938,Foosball,20:51,22:04,5,73
2023-11-04,754,Pool,20:52,21:24,2,32
2023-11-04,239,Pool,20:58,21:14,1,16
2023-11-04,939,Air Hockey,21:11,21:20,4,9
2023-11-04,298,Pool,21:16,21:31,1,15
2023-11-04,940,Pool,21:57,22:43,1,46
2023-11-04,941,Pool,22:02,22:30,2,28
2023-11-04,938,Pool,22:04,22:19,3,15
2023-11-04,43,Pool,22:20,23:19,3,59
2023-11-04,804,Foosball,22:27,22:48,5,21
2023-11-04,171,Pool,22:33,23:11,2,38
2023-11-04,940,Air Hockey,22:47,22:53,4,6
2023-11-04,804,Pool,22:48,23:21,1,33
2023-11-04,942,Air Hockey,22:58,23:39,4,41
2023-11-04,564,Pool,23:37,23:57,1,20
2023-11-05,168,Pool,10:50,12:01,1,71
2023-11-05,943,Pool,11:33,11:39,2,6
2023-11-05,944,Pool,11:39,11:47,3,8
2023-11-05,945,Air Hockey,12:19,12:25,4,6
2023-11-05,946,Pool,12:22,12:39,1,17
2023-11-05,768,Pool,12:51,13:33,2,42
2023-11-05,382,Pool,13:31,14:00,3,29
2023-11-05,70,Pool,14:07,14:47,3,40
2023-11-05,755,Pool,15:27,15:48,1,21
2023-11-05,444,Pool,15:34,16:33,3,59
2023-11-05,947,Foosball,16:05,16:32,5,27
2023-11-05,198,Pool,16:13,17:11,1,58
2023-11-05,724,Pool,16:20,16:39,2,19
2023-11-05,947,Air Hockey,16:32,16:42,4,10
2023-11-05,434,Pool,16:51,17:30,3,39
2023-11-05,96,Pool,17:15,17:51,1,36
2023-11-05,283,Pool,17:17,17:49,2,32
2023-11-05,86,Pool,17:49,18:26,2,37
2023-11-05,447,Pool,17:53,18:43,1,50
2023-11-05,507,Air Hockey,18:07,18:31,4,24
2023-11-05,27,Pool,18:44,19:10,1,26
2023-11-05,168,Pool,18:44,19:33,3,49
2023-11-05,948,Pool,18:45,19:15,2,30
2023-11-05,507,Pool,19:11,19:47,1,36
2023-11-05,739,Pool,19:15,20:20,2,65
2023-11-05,949,Air Hockey,19:46,19:49,4,3
2023-11-05,949,Foosball,19:50,20:00,5,10
2023-11-05,476,Pool,19:54,20:49,3,55
2023-11-05,950,Pool,19:57,20:24,1,27
2023-11-05,951,Air Hockey,20:00,20:10,4,10
2023-11-05,171,Pool,20:22,21:16,2,54
2023-11-05,950,Air Hockey,20:24,20:39,4,15
2023-11-05,43,Pool,20:25,21:04,1,39
2023-11-05,389,Foosball,20:30,20:35,5,5
2023-11-05,743,Foosball,20:35,20:40,5,5
2023-11-05,743,Air Hockey,20:40,21:06,4,26
2023-11-05,552,Pool,20:50,21:30,3,40
2023-11-05,28,Foosball,21:00,21:30,5,30
2023-11-05,754,Pool,21:04,21:45,1,41
2023-11-05,952,Air Hockey,21:06,22:00,4,54
2023-11-05,28,Pool,21:17,21:50,2,33
2023-11-05,953,Pool,21:38,21:57,3,19
2023-11-06,424,Pool,12:02,12:51,1,49
2023-11-06,393,Pool,12:02,12:53,3,51
2023-11-06,38,Pool,12:08,13:08,2,60
2023-11-06,592,Pool,12:57,13:51,1,54
2023-11-06,278,Pool,13:46,16:29,2,163
2023-11-06,668,Pool,14:22,15:21,1,59
2023-11-06,675,Air Hockey,14:30,14:35,4,5
2023-11-06,196,Pool,14:43,15:19,3,36
2023-11-06,954,Pool,15:38,17:06,1,88
2023-11-06,36,Foosball,15:47,15:53,5,6
2023-11-06,676,Pool,15:56,17:24,3,88
2023-11-06,955,Air Hockey,16:05,16:19,4,14
2023-11-06,731,Pool,16:29,16:41,2,12
2023-11-06,764,Foosball,16:38,16:43,5,5
2023-11-06,346,Pool,16:43,17:12,2,29
2023-11-06,444,Pool,17:14,19:55,1,161
2023-11-06,754,Pool,17:16,17:29,2,13
2023-11-06,488,Pool,17:42,18:33,2,51
2023-11-06,27,Pool,17:49,18:22,3,33
2023-11-06,174,Pool,18:22,18:49,3,27
2023-11-06,254,Pool,18:46,19:32,2,46
2023-11-06,171,Pool,18:56,19:50,3,54
2023-11-06,590,Pool,19:45,20:31,2,46
2023-11-06,294,Foosball,20:00,21:00,5,60
2023-11-06,71,Pool,20:06,21:10,3,64
2023-11-06,587,Air Hockey,20:21,21:00,4,39
2023-11-06,552,Pool,20:42,21:24,1,42
2023-11-06,768,Pool,20:52,22:00,2,68
2023-11-06,956,Pool,21:14,21:54,3,40
2023-11-07,285,Pool,10:42,11:15,2,33
2023-11-07,171,Pool,11:26,11:56,1,30
2023-11-07,32,Foosball,12:52,13:08,5,16
2023-11-07,216,Pool,13:16,13:52,1,36
2023-11-07,105,Pool,13:17,13:26,3,9
2023-11-07,160,Pool,13:42,14:17,3,35
2023-11-07,852,Pool,14:06,14:46,1,40
2023-11-07,957,Pool,14:13,14:58,2,45
2023-11-07,958,Pool,14:31,15:20,3,49
2023-11-07,292,Pool,15:02,16:29,1,87
2023-11-07,959,Air Hockey,15:04,15:15,4,11
2023-11-07,38,Pool,15:06,16:19,2,73
2023-11-07,82,Pool,15:20,16:18,3,58
2023-11-07,960,Shuffleboard,15:27,16:10,6,43
2023-11-07,961,Air Hockey,15:35,16:04,4,29
2023-11-07,960,Foosball,15:39,16:00,5,21
2023-11-07,961,Air Hockey,16:18,16:45,4,27
2023-11-07,924,Pool,16:19,16:53,3,34
2023-11-07,962,Foosball,16:35,17:01,5,26
2023-11-07,103,Pool,17:18,18:32,1,74
2023-11-07,668,Pool,17:37,18:17,2,40
2023-11-07,49,Pool,17:38,18:31,3,53
2023-11-07,963,Foosball,18:08,18:20,5,12
2023-11-07,963,Air Hockey,18:20,18:24,4,4
2023-11-07,963,Pool,18:24,19:01,2,37
2023-11-07,754,Pool,18:32,21:30,1,178
2023-11-07,964,Air Hockey,18:49,19:01,4,12
2023-11-07,844,Pool,18:53,19:22,3,29
2023-11-07,44,Air Hockey,19:15,19:23,4,8
2023-11-07,130,Pool,19:19,19:40,2,21
2023-11-07,965,Air Hockey,19:38,20:02,4,24
2023-11-07,278,Pool,19:44,21:31,3,107
2023-11-07,664,Pool,19:56,20:31,2,35
