Date,Unique ID,Table Game,Time In,Time Out,Pool Table #,Duration (minutes)
2024-04-03,8,Pool,13:38,14:11,2,33
2024-04-03,17,Pool,13:48,14:16,3,28
2024-04-03,283,Pool,14:13,14:37,2,24
2024-04-03,58,Pool,14:16,15:25,3,69
2024-04-03,651,Air Hockey,14:33,14:51,4,18
2024-04-03,553,Pool,14:37,15:27,2,50
2024-04-03,388,Pool,15:00,16:02,1,62
2024-04-03,652,Air Hockey,15:03,15:09,4,6
2024-04-03,652,Foosball,15:09,15:32,5,23
2024-04-03,652,Pool,15:32,15:56,2,24
2024-04-03,2,Foosball,15:36,15:50,5,14
2024-04-03,653,Pool,15:44,16:30,3,46
2024-04-03,638,Pool,15:59,16:47,2,48
2024-04-03,215,Pool,16:14,16:48,1,34
2024-04-03,654,Pool,16:30,16:54,3,24
2024-04-03,468,Pool,16:53,17:37,1,44
2024-04-03,316,Pool,17:03,17:58,2,55
2024-04-03,24,Pool,17:06,21:41,3,275
2024-04-03,38,Pool,17:38,18:58,1,80
2024-04-03,88,Air Hockey,18:15,18:25,4,10
2024-04-03,63,Pool,18:48,19:56,2,68
2024-04-03,133,Foosball,18:59,19:12,5,13
2024-04-03,655,Air Hockey,19:04,19:16,4,12
2024-04-03,22,Pool,19:09,19:35,1,26
2024-04-03,41,Foosball,19:17,19:28,5,11
2024-04-03,656,Pool,19:44,19:56,1,12
2024-04-03,657,Air Hockey,19:45,19:49,4,4
2024-04-03,97,Foosball,20:03,20:21,5,18
2024-04-03,496,Pool,20:23,21:06,1,43
2024-04-03,140,Pool,20:25,21:20,2,55
2024-04-03,8,Air Hockey,20:42,20:50,4,8
2024-04-03,642,Pool,21:08,21:36,1,28
2024-04-03,658,Air Hockey,21:29,21:36,4,7
2024-04-04,388,Pool,10:32,10:51,1,19
2024-04-04,659,Foosball,10:41,11:00,5,19
2024-04-04,534,Air Hockey,11:10,11:31,4,21
2024-04-04,534,Pool,11:31,12:04,2,33
2024-04-04,34,Pool,11:36,12:09,3,33
2024-04-04,660,Pool,12:15,13:18,3,63
2024-04-04,454,Pool,12:25,13:00,1,35
2024-04-04,140,Pool,12:26,13:00,2,34
2024-04-04,15,Pool,13:04,13:43,1,39
2024-04-04,171,Pool,13:32,13:47,3,15
2024-04-04,31,Pool,14:21,15:17,2,56
2024-04-04,376,Pool,14:34,14:42,1,8
2024-04-04,38,Pool,14:36,15:14,3,38
2024-04-04,661,Air Hockey,14:47,14:55,4,8
2024-04-04,662,Pool,14:50,15:16,1,26
2024-04-04,496,Foosball,15:13,15:34,5,21
2024-04-04,663,Air Hockey,15:27,15:44,4,17
2024-04-04,496,Pool,15:34,16:04,1,30
2024-04-04,3,Pool,15:38,16:58,3,80
2024-04-04,664,Pool,15:41,16:00,2,19
2024-04-04,166,Pool,16:18,16:40,1,22
2024-04-04,37,Pool,16:34,17:00,2,26
2024-04-04,8,Pool,16:57,18:29,2,92
2024-04-04,665,Pool,17:00,17:20,2,20
2024-04-04,160,Pool,17:06,19:05,3,119
2024-04-04,666,Air Hockey,17:11,17:20,4,9
2024-04-04,666,Pool,17:20,18:44,1,84
2024-04-04,19,Pool,18:51,19:20,1,29
2024-04-04,667,Pool,19:09,19:52,2,43
2024-04-04,668,Pool,19:42,21:17,1,95
2024-04-04,18,Pool,19:57,20:57,3,60
2024-04-04,85,Pool,20:07,20:47,2,40
2024-04-04,97,Foosball,20:41,21:44,5,63
2024-04-04,88,Air Hockey,20:42,21:10,4,28
2024-04-04,89,Pool,20:48,21:19,2,31
2024-04-04,548,Pool,20:58,21:46,3,48
2024-04-04,603,Pool,21:17,21:50,1,33
2024-04-04,41,Foosball,21:47,21:59,5,12
2024-04-05,58,Pool,10:02,12:30,2,148
2024-04-05,27,Pool,10:55,11:09,3,14
2024-04-05,454,Pool,10:57,11:28,1,31
2024-04-05,669,Air Hockey,11:13,11:23,4,10
2024-04-05,89,Pool,11:28,11:48,3,20
2024-04-05,310,Pool,11:37,12:19,1,42
2024-04-05,534,Air Hockey,11:59,12:21,4,22
2024-04-05,670,Pool,12:20,12:59,1,39
2024-04-05,388,Air Hockey,12:27,12:39,4,12
2024-04-05,85,Pool,12:30,14:00,2,90
2024-04-05,388,Pool,12:39,13:11,3,32
2024-04-05,671,Air Hockey,13:04,13:17,4,13
2024-04-05,18,Pool,13:17,13:25,3,8
2024-04-05,536,Pool,13:18,13:51,1,33
2024-04-05,672,Pool,13:51,16:00,3,129
2024-04-05,31,Pool,13:58,15:18,1,80
2024-04-05,607,Foosball,14:02,14:17,5,15
2024-04-05,634,Pool,14:03,15:04,2,61
2024-04-05,673,Air Hockey,14:23,14:32,4,9
2024-04-05,581,Foosball,14:39,14:48,5,9
2024-04-05,611,Pool,15:05,16:27,2,82
2024-04-05,634,Air Hockey,15:16,16:41,4,85
2024-04-05,553,Pool,15:26,17:33,1,127
2024-04-05,674,Pool,16:00,18:29,3,149
2024-04-05,228,Foosball,16:11,16:38,5,27
2024-04-05,6,Pool,16:28,16:43,2,15
2024-04-05,204,Air Hockey,16:32,16:42,4,10
2024-04-05,3,Pool,16:43,17:18,1,35
2024-04-05,675,Pool,16:48,17:36,2,48
2024-04-05,316,Pool,17:33,18:00,1,27
2024-04-05,594,Pool,17:43,18:00,2,17
2024-04-05,109,Pool,18:58,19:50,3,52
2024-04-05,430,Pool,19:02,19:33,1,31
2024-04-05,3,Pool,19:20,23:04,2,224
2024-04-05,58,Pool,19:41,23:06,1,205
2024-04-05,97,Foosball,20:06,21:47,5,101
2024-04-05,581,Air Hockey,20:06,20:20,4,14
2024-04-05,38,Pool,20:56,22:59,3,123
2024-04-05,388,Shuffleboard,21:15,21:35,6,20
2024-04-05,518,Air Hockey,21:37,22:04,4,27
2024-04-05,160,Shuffleboard,21:51,22:22,6,31
2024-04-05,3,Foosball,22:10,22:55,5,45
2024-04-05,676,Air Hockey,22:42,22:45,4,3
2024-04-05,160,Pool,23:06,00:00,1,-1386
2024-04-05,326,Pool,23:43,00:00,2,-1423
2024-04-06,598,Pool,10:52,11:15,3,23
2024-04-06,677,Foosball,11:14,11:38,5,24
2024-04-06,677,Air Hockey,11:38,11:49,4,11
2024-04-06,581,Foosball,11:44,12:14,5,30
2024-04-06,376,Pool,11:54,12:06,1,12
2024-04-06,2,Pool,12:01,12:41,2,40
2024-04-06,678,Pool,12:08,12:29,3,21
2024-04-06,679,Air Hockey,12:09,12:14,4,5
2024-04-06,680,Pool,12:21,12:46,1,25
2024-04-06,157,Pool,12:50,13:14,3,24
2024-04-06,655,Air Hockey,14:09,14:16,4,7
2024-04-06,42,Pool,14:18,14:57,2,39
2024-04-06,97,Foosball,15:08,16:25,5,77
2024-04-06,157,Pool,15:14,16:06,3,52
2024-04-06,3,Pool,15:39,15:55,1,16
2024-04-06,203,Pool,15:49,16:10,2,21
2024-04-06,194,Pool,15:57,16:32,1,35
2024-04-06,388,Pool,16:26,17:05,3,39
2024-04-06,3,Pool,16:39,16:58,1,19
2024-04-06,41,Foosball,16:59,17:10,5,11
2024-04-06,422,Air Hockey,17:30,18:03,4,33
2024-04-06,681,Pool,17:49,18:42,3,53
2024-04-06,682,Pool,18:18,19:13,1,55
2024-04-06,366,Pool,19:01,19:49,3,48
2024-04-06,388,Pool,19:15,20:43,1,88
2024-04-06,43,Pool,19:27,19:51,2,24
2024-04-06,634,Air Hockey,19:43,19:49,4,6
2024-04-06,634,Pool,19:51,21:17,3,86
2024-04-06,683,Pool,20:00,20:44,2,44
2024-04-06,97,Foosball,20:08,20:35,5,27
2024-04-06,285,Air Hockey,20:13,20:37,4,24
2024-04-06,285,Foosball,20:38,20:57,5,19
2024-04-06,42,Air Hockey,20:42,20:44,4,2
2024-04-06,42,Pool,20:44,21:29,1,45
2024-04-06,227,Pool,20:53,21:50,2,57
2024-04-06,18,Pool,21:49,22:28,3,39
2024-04-06,147,Pool,22:15,22:34,1,19
2024-04-07,664,Pool,10:17,11:02,2,45
2024-04-07,376,Pool,12:04,12:36,1,32
2024-04-07,2,Pool,12:29,16:12,2,223
2024-04-07,38,Pool,12:53,14:12,1,79
2024-04-07,128,Pool,13:02,14:39,3,97
2024-04-07,684,Air Hockey,13:55,14:03,4,8
2024-04-07,42,Pool,15:02,15:47,1,45
2024-04-07,685,Pool,16:12,17:18,2,66
2024-04-07,406,Foosball,16:47,17:16,5,29
2024-04-07,406,Air Hockey,17:17,17:26,4,9
2024-04-07,63,Pool,17:21,17:53,1,32
2024-04-07,634,Pool,17:33,18:10,3,37
2024-04-07,634,Air Hockey,18:10,18:20,4,10
2024-04-07,686,Foosball,18:40,18:47,5,7
2024-04-07,494,Pool,18:44,19:13,1,29
2024-04-07,388,Pool,18:51,19:16,2,25
2024-04-07,687,Pool,20:02,20:47,1,45
2024-04-07,89,Pool,20:36,20:59,3,23
2024-04-07,133,Foosball,21:17,21:50,5,33
2024-04-08,664,Pool,10:28,11:05,2,37
2024-04-08,8,Pool,10:34,10:51,1,17
2024-04-08,454,Pool,10:53,11:13,1,20
2024-04-08,688,Pool,11:49,12:17,1,28
2024-04-08,31,Pool,12:02,12:45,2,43
2024-04-08,689,Pool,12:24,13:04,1,40
2024-04-08,15,Pool,12:44,13:09,3,25
2024-04-08,219,Pool,12:51,13:17,2,26
2024-04-08,8,Pool,13:31,14:08,3,37
2024-04-08,115,Foosball,13:35,13:59,5,24
2024-04-08,690,Pool,13:58,14:51,1,53
2024-04-08,115,Pool,13:59,14:14,2,15
2024-04-08,283,Pool,14:21,14:49,2,28
2024-04-08,18,Pool,14:21,14:57,3,36
2024-04-08,2,Pool,15:27,16:24,2,57
2024-04-08,85,Pool,15:27,16:19,3,52
2024-04-08,31,Pool,15:29,16:34,1,65
2024-04-08,479,Foosball,15:34,15:40,5,6
2024-04-08,691,Foosball,15:43,17:02,5,79
2024-04-08,692,Air Hockey,15:57,16:17,4,20
2024-04-08,693,Pool,16:26,18:05,3,99
2024-04-08,34,Pool,16:29,16:41,2,12
2024-04-08,6,Pool,16:38,17:03,1,25
2024-04-08,43,Pool,16:52,17:11,2,19
2024-04-08,402,Pool,17:03,17:32,1,29
2024-04-08,3,Pool,17:18,17:30,2,12
2024-04-08,5,Pool,18:16,18:48,2,32
2024-04-08,37,Pool,18:22,19:00,1,38
2024-04-08,17,Pool,18:38,19:10,3,32
2024-04-08,42,Pool,18:48,19:20,2,32
2024-04-08,694,Pool,19:05,19:49,1,44
2024-04-08,366,Pool,19:20,20:05,3,45
2024-04-08,8,Pool,20:08,20:37,3,29
2024-04-08,41,Foosball,20:13,20:39,5,26
2024-04-08,157,Pool,20:17,20:53,1,36
2024-04-08,97,Pool,20:36,20:54,3,18
2024-04-08,133,Air Hockey,20:37,20:48,4,11
2024-04-08,133,Foosball,20:49,21:30,5,41
2024-04-08,222,Pool,20:49,21:16,2,27
2024-04-08,695,Air Hockey,21:02,21:06,4,4
2024-04-08,696,Pool,21:06,21:37,1,31
2024-04-08,89,Pool,21:32,22:00,2,28
2024-04-09,598,Pool,10:59,11:33,3,34
2024-04-09,697,Pool,11:20,12:13,2,53
2024-04-09,34,Pool,11:36,12:11,1,35
2024-04-09,446,Air Hockey,12:00,12:07,4,7
2024-04-09,698,Pool,12:07,12:32,3,25
2024-04-09,699,Foosball,12:10,12:17,5,7
2024-04-09,555,Pool,12:26,12:53,1,27
2024-04-09,446,Foosball,12:33,12:56,5,23
2024-04-09,15,Pool,12:55,13:22,1,27
2024-04-09,71,Pool,13:10,13:44,3,34
2024-04-09,115,Pool,13:21,13:44,2,23
2024-04-09,258,Pool,13:27,13:44,1,17
2024-04-09,89,Pool,13:58,14:24,3,26
2024-04-09,283,Pool,14:28,14:38,1,10
2024-04-09,8,Pool,14:58,15:19,3,21
2024-04-09,21,Pool,15:29,16:33,1,64
2024-04-09,85,Pool,15:59,16:45,3,46
2024-04-09,3,Pool,16:09,16:26,2,17
2024-04-09,18,Pool,16:28,17:12,2,44
2024-04-09,35,Foosball,16:32,16:43,5,11
2024-04-09,31,Pool,16:57,17:16,1,19
2024-04-09,38,Pool,17:11,19:38,3,147
2024-04-09,468,Pool,17:21,17:37,1,16
2024-04-09,335,Pool,17:21,18:25,2,64
2024-04-09,700,Pool,17:39,18:27,1,48
2024-04-09,701,Foosball,18:22,18:31,5,9
2024-04-09,97,Foosball,20:44,21:18,5,34
2024-04-09,702,Pool,21:14,21:25,1,11
2024-04-10,8,Pool,10:28,10:52,3,24
2024-04-10,145,Pool,10:39,10:52,1,13
2024-04-10,19,Pool,10:56,11:23,2,27
2024-04-10,454,Pool,10:57,11:27,1,30
2024-04-10,406,Foosball,11:19,11:32,5,13
2024-04-10,34,Pool,11:24,12:01,2,37
2024-04-10,674,Pool,11:28,12:16,1,48
2024-04-10,496,Foosball,11:48,12:00,5,12
2024-04-10,603,Pool,12:03,12:42,3,39
2024-04-10,222,Pool,12:07,13:22,2,75
2024-04-10,31,Pool,12:18,12:54,1,36
2024-04-10,389,Air Hockey,12:26,12:33,4,7
2024-04-10,106,Foosball,12:31,12:50,5,19
2024-04-10,389,Shuffleboard,12:34,12:45,6,11
2024-04-10,388,Pool,12:47,13:50,3,63
2024-04-10,37,Pool,13:06,13:40,1,34
2024-04-10,703,Pool,13:50,14:30,3,40
2024-04-10,366,Pool,13:58,16:11,1,133
2024-04-10,557,Pool,14:04,14:44,2,40
2024-04-10,149,Pool,14:53,15:23,2,30
2024-04-10,157,Pool,15:04,15:52,3,48
2024-04-10,58,Pool,15:26,15:48,2,22
2024-04-10,553,Pool,15:48,16:33,2,45
2024-04-10,58,Air Hockey,15:48,15:53,4,5
2024-04-10,18,Pool,15:55,17:10,3,75
2024-04-10,553,Shuffleboard,16:00,16:12,6,12
2024-04-10,467,Pool,16:12,16:44,1,32
2024-04-10,209,Foosball,16:17,16:41,5,24
2024-04-10,324,Pool,16:40,19:06,2,146
2024-04-10,21,Pool,16:44,17:49,1,65
2024-04-10,704,Air Hockey,16:56,17:16,4,20
2024-04-10,6,Pool,17:12,18:14,3,62
2024-04-10,377,Pool,17:51,19:14,1,83
2024-04-10,366,Pool,18:25,19:58,3,93
2024-04-10,581,Foosball,18:41,19:08,5,27
2024-04-10,38,Pool,19:07,21:08,2,121
2024-04-10,536,Pool,19:52,20:29,1,37
2024-04-10,348,Pool,20:06,20:49,3,43
2024-04-10,705,Pool,20:35,20:59,1,24
2024-04-10,641,Foosball,20:45,20:48,5,3
2024-04-10,706,Air Hockey,20:48,21:12,4,24
2024-04-10,641,Pool,20:49,22:00,3,71
2024-04-10,658,Pool,21:00,22:00,1,60
2024-04-10,707,Pool,21:09,22:00,2,51
2024-04-11,126,Pool,11:05,11:15,1,10
2024-04-11,34,Pool,11:39,12:12,1,33
2024-04-11,708,Pool,11:45,12:21,2,36
2024-04-11,698,Pool,11:46,12:47,3,61
2024-04-11,454,Pool,12:18,12:49,1,31
2024-04-11,388,Pool,12:24,13:25,2,61
2024-04-11,709,Pool,12:44,13:17,3,33
2024-04-11,8,Pool,12:51,13:39,1,48
2024-04-11,710,Foosball,13:20,13:31,5,11
2024-04-11,711,Pool,13:47,14:26,3,39
2024-04-11,140,Pool,13:49,14:22,2,33
2024-04-11,222,Pool,14:00,14:21,1,21
2024-04-11,102,Pool,14:49,17:12,3,143
2024-04-11,8,Pool,14:53,15:15,1,22
2024-04-11,526,Pool,14:54,15:35,2,41
2024-04-11,70,Pool,15:37,16:00,1,23
2024-04-11,122,Pool,15:40,15:55,2,15
2024-04-11,122,Air Hockey,15:54,16:05,4,11
2024-04-11,17,Pool,16:04,16:30,2,26
2024-04-11,85,Pool,16:04,16:15,1,11
2024-04-11,712,Pool,16:15,17:30,0,75
2024-04-11,27,Pool,16:48,17:20,2,32
2024-04-11,713,Pool,17:12,17:44,3,32
2024-04-11,31,Pool,17:30,18:24,2,54
2024-04-11,714,Air Hockey,17:53,18:01,4,8
2024-04-11,18,Pool,18:08,18:34,1,26
2024-04-11,715,Pool,18:31,19:01,2,30
2024-04-11,21,Pool,18:47,19:50,1,63
2024-04-11,716,Air Hockey,19:14,19:31,4,17
2024-04-11,406,Foosball,19:42,19:50,5,8
2024-04-12,717,Pool,10:24,10:55,1,31
2024-04-12,8,Pool,10:33,10:51,3,18
2024-04-12,19,Pool,10:53,11:25,3,32
2024-04-12,21,Pool,11:18,11:50,1,32
2024-04-12,581,Foosball,11:32,11:57,5,25
2024-04-12,718,Air Hockey,11:50,11:58,4,8
2024-04-12,526,Pool,11:54,12:16,1,22
2024-04-12,604,Pool,12:26,13:24,3,58
2024-04-12,62,Pool,12:36,13:07,1,31
2024-04-12,38,Pool,12:37,13:00,2,23
2024-04-12,63,Pool,13:34,14:23,1,49
2024-04-12,719,Foosball,13:34,13:56,5,22
2024-04-12,720,Pool,13:55,14:17,2,22
2024-04-12,366,Pool,13:57,14:58,3,61
2024-04-12,718,Pool,14:19,14:49,2,30
2024-04-12,70,Pool,14:25,16:04,1,99
2024-04-12,101,Pool,14:50,16:06,2,76
2024-04-12,226,Air Hockey,14:59,15:15,4,16
2024-04-12,721,Pool,14:59,16:00,3,61
2024-04-12,2,Pool,18:54,20:19,2,85
2024-04-12,11,Pool,18:56,19:36,1,40
2024-04-12,22,Pool,18:57,19:40,3,43
2024-04-12,722,Air Hockey,19:04,19:13,4,9
2024-04-12,722,Foosball,19:13,19:35,5,22
2024-04-12,722,Pool,19:37,20:05,1,28
2024-04-12,366,Foosball,19:40,20:03,5,23
2024-04-12,376,Pool,19:45,20:16,3,31
2024-04-12,222,Pool,20:06,20:41,1,35
2024-04-12,97,Foosball,20:07,20:40,5,33
2024-04-12,42,Pool,20:22,21:38,2,76
2024-04-12,723,Pool,20:49,21:12,1,23
2024-04-12,724,Foosball,21:07,21:33,5,26
2024-04-12,725,Pool,21:14,21:36,1,22
2024-04-12,7,Pool,21:42,22:30,3,48
2024-04-12,31,Pool,22:17,23:20,2,63
2024-04-12,71,Pool,22:48,23:40,3,52
2024-04-12,726,Pool,23:03,23:28,1,25
2024-04-12,727,Air Hockey,23:06,23:12,4,6
2024-04-12,388,Pool,23:20,23:25,2,5
2024-04-12,153,Pool,23:32,00:05,1,-1407
2024-04-13,728,Pool,10:05,10:50,1,45
2024-04-13,283,Pool,11:54,12:13,1,19
2024-04-13,553,Pool,13:30,13:57,2,27
2024-04-13,31,Pool,13:36,13:59,1,23
2024-04-13,729,Air Hockey,14:13,14:18,4,5
2024-04-13,518,Foosball,14:15,14:19,5,4
2024-04-13,518,Air Hockey,14:20,14:38,4,18
2024-04-13,134,Pool,14:31,14:51,2,20
2024-04-13,35,Pool,14:37,15:38,1,61
2024-04-13,215,Pool,14:52,15:41,3,49
2024-04-13,730,Pool,14:53,15:29,2,36
2024-04-13,31,Pool,15:53,17:51,2,118
2024-04-13,731,Air Hockey,16:01,16:22,4,21
2024-04-13,3,Pool,16:01,16:32,1,31
2024-04-13,732,Pool,16:28,16:57,3,29
2024-04-13,21,Pool,16:41,17:02,1,21
2024-04-13,270,Pool,17:03,17:33,1,30
2024-04-13,733,Air Hockey,17:06,17:19,4,13
2024-04-13,734,Pool,17:24,18:21,3,57
2024-04-13,58,Pool,17:35,18:24,1,49
2024-04-13,359,Foosball,17:52,18:01,5,9
2024-04-13,735,Air Hockey,18:29,18:40,4,11
2024-04-13,366,Pool,18:34,19:20,2,46
2024-04-13,3,Pool,18:37,19:25,3,48
2024-04-13,735,Pool,18:40,19:20,1,40
2024-04-13,222,Pool,19:27,19:47,1,20
2024-04-13,388,Pool,19:28,22:19,1,171
2024-04-13,722,Pool,19:57,20:37,3,40
2024-04-13,376,Pool,20:20,20:50,2,30
2024-04-13,62,Pool,20:41,21:27,3,46
2024-04-13,85,Pool,21:23,22:19,2,56
2024-04-13,312,Air Hockey,21:29,21:42,4,13
2024-04-13,42,Pool,21:36,22:04,3,28
2024-04-13,2,Pool,22:30,00:00,1,-1350
2024-04-13,58,Pool,22:30,23:55,2,85
2024-04-13,101,Pool,22:30,23:07,3,37
2024-04-13,736,Pool,23:07,23:47,3,40
2024-04-13,737,Air Hockey,23:11,23:25,4,14
2024-04-14,27,Pool,10:32,11:04,3,32
2024-04-14,388,Pool,10:34,11:13,1,39
2024-04-14,376,Pool,11:49,12:28,1,39
2024-04-14,166,Pool,12:54,13:17,3,23
2024-04-14,704,Air Hockey,13:30,13:40,4,10
2024-04-14,499,Pool,13:52,15:31,2,99
2024-04-14,738,Pool,14:32,15:02,1,30
2024-04-14,553,Pool,14:45,15:31,3,46
2024-04-14,236,Pool,15:37,16:03,1,26
2024-04-14,35,Pool,16:09,16:52,1,43
2024-04-14,612,Pool,16:11,16:47,2,36
2024-04-14,739,Pool,16:40,16:51,3,11
2024-04-14,740,Air Hockey,17:17,17:30,4,13
2024-04-14,726,Pool,18:11,18:51,3,40
2024-04-14,128,Pool,18:56,19:39,2,43
2024-04-14,97,Foosball,20:05,20:53,5,48
2024-04-14,741,Pool,20:17,21:03,2,46
2024-04-14,63,Pool,20:17,20:47,1,30
2024-04-14,140,Pool,20:27,21:30,3,63
2024-04-14,102,Pool,20:48,21:49,1,61
2024-04-15,648,Pool,10:33,11:00,1,27
2024-04-15,21,Pool,11:45,12:37,1,52
2024-04-15,698,Pool,12:00,12:42,3,42
2024-04-15,236,Pool,12:23,13:15,2,52
2024-04-15,37,Pool,12:53,13:30,0,37
2024-04-15,696,Pool,13:37,15:08,1,91
2024-04-15,8,Pool,13:50,14:24,3,34
2024-04-15,128,Pool,14:03,15:13,2,70
2024-04-15,742,Pool,14:37,15:20,3,43
2024-04-15,102,Pool,15:08,16:21,1,73
2024-04-15,31,Pool,15:28,16:24,2,56
2024-04-15,34,Pool,16:27,16:57,3,30
2024-04-15,3,Pool,16:44,17:04,2,20
2024-04-15,3,Pool,17:27,18:28,1,61
2024-04-15,157,Pool,17:53,18:37,3,44
2024-04-15,38,Pool,18:00,18:26,2,26
2024-04-15,11,Pool,18:42,19:38,1,56
2024-04-15,366,Pool,18:42,19:17,2,35
2024-04-15,388,Pool,20:29,21:35,1,66
2024-04-15,604,Pool,20:55,21:27,3,32
2024-04-15,297,Pool,20:57,21:22,2,25
2024-04-16,2,Foosball,11:20,11:38,5,18
2024-04-16,34,Pool,11:29,12:14,2,45
2024-04-16,534,Pool,11:34,12:11,3,37
2024-04-16,704,Air Hockey,11:34,11:50,4,16
2024-04-16,454,Pool,11:53,12:12,1,19
2024-04-16,446,Foosball,11:56,12:13,5,17
2024-04-16,126,Pool,13:04,13:25,1,21
2024-04-16,574,Pool,13:10,13:44,3,34
2024-04-16,389,Pool,13:11,13:29,2,18
2024-04-16,24,Pool,13:57,14:58,2,61
2024-04-16,102,Pool,14:06,15:21,1,75
2024-04-16,43,Pool,14:10,14:41,3,31
2024-04-16,140,Pool,14:48,16:30,3,102
2024-04-16,161,Air Hockey,15:53,16:05,4,12
2024-04-16,11,Pool,16:13,17:01,1,48
2024-04-16,388,Pool,16:30,17:45,3,75
2024-04-16,17,Pool,16:35,16:47,2,12
2024-04-16,599,Pool,17:34,18:28,1,54
2024-04-16,388,Pool,17:35,17:50,2,15
2024-04-16,122,Pool,17:57,18:08,3,11
2024-04-16,723,Pool,18:02,18:28,2,26
2024-04-16,238,Pool,18:11,18:29,3,18
2024-04-16,2,Pool,18:53,19:30,2,37
2024-04-16,706,Pool,19:06,21:13,1,127
2024-04-16,303,Air Hockey,19:10,19:44,4,34
2024-04-16,689,Pool,19:15,19:30,3,15
2024-04-16,304,Pool,19:51,20:25,3,34
2024-04-16,106,Pool,19:59,20:35,2,36
2024-04-16,304,Foosball,20:25,20:40,5,15
2024-04-16,122,Pool,20:25,21:21,3,56
2024-04-16,31,Pool,20:50,21:31,2,41
2024-04-16,97,Foosball,20:56,21:55,5,59
2024-04-16,281,Air Hockey,21:08,21:18,4,10
2024-04-16,441,Pool,21:26,21:49,3,23
2024-04-17,8,Pool,10:28,10:48,3,20
2024-04-17,19,Pool,10:57,11:48,2,51
2024-04-17,743,Pool,11:29,11:52,3,23
2024-04-17,430,Pool,12:05,13:12,1,67
2024-04-17,738,Pool,12:06,13:06,2,60
2024-04-17,698,Pool,12:14,13:32,3,78
2024-04-17,106,Air Hockey,12:16,12:39,4,23
2024-04-17,607,Foosball,12:29,13:00,5,31
2024-04-17,406,Foosball,13:32,13:45,5,13
2024-04-17,8,Pool,13:36,14:34,3,58
2024-04-17,744,Pool,13:39,14:01,1,22
2024-04-17,696,Pool,13:45,14:47,2,62
2024-04-17,143,Pool,14:01,15:16,1,75
2024-04-17,388,Pool,14:38,15:16,3,38
2024-04-17,745,Air Hockey,14:47,15:18,2,31
2024-04-17,42,Pool,15:58,16:29,3,31
2024-04-17,366,Foosball,16:06,16:45,5,39
2024-04-17,108,Pool,16:08,16:41,1,33
2024-04-17,3,Pool,16:54,18:57,2,123
2024-04-17,140,Pool,17:05,18:22,1,77
2024-04-17,388,Pool,17:18,17:48,3,30
2024-04-17,63,Pool,18:21,18:59,3,38
2024-04-17,18,Pool,18:25,19:32,1,67
2024-04-17,746,Foosball,19:11,19:30,5,19
2024-04-17,747,Air Hockey,19:21,19:35,4,14
2024-04-17,41,Pool,19:27,21:42,2,135
2024-04-17,406,Foosball,19:40,19:59,5,19
2024-04-17,37,Pool,19:43,21:23,1,100
2024-04-17,43,Pool,19:59,20:30,3,31
2024-04-17,604,Foosball,20:12,20:41,5,29
2024-04-17,211,Pool,20:38,21:05,3,27
2024-04-17,599,Pool,21:09,21:50,3,41
2024-04-18,8,Pool,11:57,12:16,3,19
2024-04-18,236,Pool,12:13,12:22,1,9
2024-04-18,258,Pool,12:13,12:48,2,35
2024-04-18,454,Pool,12:33,12:49,1,16
2024-04-18,744,Pool,13:26,13:47,1,21
2024-04-18,2,Foosball,13:26,13:42,5,16
2024-04-18,38,Pool,13:39,13:47,3,8
2024-04-18,3,Pool,15:30,15:48,1,18
2024-04-18,37,Pool,16:21,16:51,1,30
2024-04-18,467,Pool,16:37,17:26,2,49
2024-04-18,31,Pool,17:01,18:23,1,82
2024-04-18,19,Pool,17:40,18:15,2,35
2024-04-18,702,Pool,18:27,18:39,2,12
2024-04-18,748,Pool,18:28,18:49,1,21
2024-04-18,749,Air Hockey,18:46,19:01,4,15
2024-04-19,2,Pool,10:28,12:36,2,128
2024-04-19,717,Pool,10:32,10:52,1,20
2024-04-19,454,Pool,10:56,11:28,1,32
2024-04-19,37,Pool,11:16,11:58,3,42
2024-04-19,603,Pool,11:54,12:14,1,20
2024-04-19,750,Pool,12:02,12:25,3,23
2024-04-19,388,Pool,12:24,13:43,1,79
2024-04-19,607,Foosball,12:28,12:42,5,14
2024-04-19,698,Pool,12:29,14:18,3,109
2024-04-19,236,Pool,12:37,14:13,2,96
2024-04-19,31,Pool,12:58,13:56,1,58
2024-04-19,696,Foosball,13:25,13:45,5,20
2024-04-19,366,Pool,13:56,16:53,1,177
2024-04-19,526,Pool,14:17,15:09,2,52
2024-04-19,534,Pool,14:24,14:50,3,26
2024-04-19,95,Foosball,14:33,14:54,5,21
2024-04-19,331,Pool,14:52,15:29,3,37
2024-04-19,42,Shuffleboard,15:08,15:32,6,24
2024-04-19,42,Pool,15:10,15:34,2,24
2024-04-19,52,Pool,15:41,16:26,2,45
2024-04-19,216,Pool,16:07,16:58,3,51
2024-04-19,751,Pool,16:29,17:09,2,40
2024-04-19,216,Air Hockey,16:59,17:28,4,29
2024-04-19,8,Pool,20:17,21:16,1,59
2024-04-19,752,Pool,20:17,21:02,2,45
2024-04-19,97,Foosball,20:17,21:23,5,66
2024-04-19,629,Pool,20:17,22:22,3,125
2024-04-19,5,Air Hockey,21:01,21:04,4,3
2024-04-19,5,Pool,21:05,22:16,2,71
2024-04-19,19,Pool,23:12,23:50,1,38
