Date,Unique ID,Table Game,Time In,Time Out,Pool Table #,Duration (minutes)
4/11,454,Pool,12:18,12:49,1,31
4/11,388,Pool,12:24,13:25,2,61
4/11,709,Pool,12:44,13:17,3,33
4/11,8,Pool,12:51,13:39,1,48
4/11,710,Foosball,13:20,13:31,5,11
4/11,711,Pool,13:47,14:26,3,39
4/11,140,Pool,13:49,14:22,2,33
4/11,222,Pool,14:00,14:21,1,21
4/11,102,Pool,14:49,17:12,3,143
4/11,8,Pool,14:53,15:15,1,22
4/11,526,Pool,14:54,15:35,2,41
4/11,70,Pool,15:37,16:00,1,23
4/11,122,Pool,15:40,15:55,2,15
4/11,122,Air Hockey,15:54,16:05,4,11
4/11,17,Pool,16:04,16:30,2,26
4/11,85,Pool,16:04,16:15,1,11
4/11,712,Pool,16:15,17:30,0,75
4/11,27,Pool,16:48,17:20,2,32
4/11,713,Pool,17:12,17:44,3,32
4/11,31,Pool,17:30,18:24,2,54
4/11,714,Air Hockey,17:53,18:01,4,8
4/11,18,Pool,18:08,18:34,1,26
4/11,715,Pool,18:31,19:01,2,30
4/11,21,Pool,18:47,19:50,1,63
4/11,716,Air Hockey,19:14,19:31,4,17
4/11,406,Foosball,19:42,19:50,5,8
4/12,717,Pool,10:24,10:55,1,31
4/12,8,Pool,10:33,10:51,3,18
4/12,19,Pool,10:53,11:25,3,32
4/12,21,Pool,11:18,11:50,1,32
4/12,581,Foosball,11:32,11:57,5,25
4/12,718,Air Hockey,11:50,11:58,4,8
4/12,526,Pool,11:54,12:16,1,22
4/12,604,Pool,12:26,13:24,3,58
4/12,62,Pool,12:36,13:07,1,31
4/12,38,Pool,12:37,13:00,2,23
4/12,63,Pool,13:34,14:23,1,49
4/12,719,Foosball,13:34,13:56,5,22
4/12,720,Pool,13:55,14:17,2,22
4/12,366,Pool,13:57,14:58,3,61
4/12,718,Pool,14:19,14:49,2,30
4/12,70,Pool,14:25,16:04,1,99
4/12,101,Pool,14:50,16:06,2,76
4/12,226,Air Hockey,14:59,15:15,4,16
4/12,721,Pool,14:59,16:00,3,61
4/12,2,Pool,18:54,20:19,2,85
4/12,11,Pool,18:56,19:36,1,40
4/12,22,Pool,18:57,19:40,3,43
4/12,722,Air Hockey,19:04,19:13,4,9
4/12,722,Foosball,19:13,19:35,5,22
4/12,722,Pool,19:37,20:05,1,28
4/12,366,Foosball,19:40,20:03,5,23
4/12,376,Pool,19:45,20:16,3,31
4/12,222,Pool,20:06,20:41,1,35
4/12,97,Foosball,20:07,20:40,5,33
4/12,42,Pool,20:22,21:38,2,76
4/12,723,Pool,20:49,21:12,1,23
4/12,724,Foosball,21:07,21:33,5,26
4/12,725,Pool,21:14,21:36,1,22
4/12,7,Pool,21:42,22:30,3,48
4/12,31,Pool,22:17,23:20,2,63
4/12,71,Pool,22:48,23:40,3,52
4/12,726,Pool,23:03,23:28,1,25
4/12,727,Air Hockey,23:06,23:12,4,6
4/12,388,Pool,23:20,23:25,2,5
4/12,153,Pool,23:32,00:05,1,-1407
4/13,728,Pool,10:05,10:50,1,45
4/13,283,Pool,11:54,12:13,1,19
4/13,553,Pool,13:30,13:57,2,27
4/13,31,Pool,13:36,13:59,1,23
4/13,729,Air Hockey,14:13,14:18,4,5
4/13,518,Foosball,14:15,14:19,5,4
4/13,518,Air Hockey,14:20,14:38,4,18
4/13,134,Pool,14:31,14:51,2,20
4/13,35,Pool,14:37,15:38,1,61
4/13,215,Pool,14:52,15:41,3,49
4/13,730,Pool,14:53,15:29,2,36
4/13,31,Pool,15:53,17:51,2,118
4/13,731,Air Hockey,16:01,16:22,4,21
4/13,3,Pool,16:01,16:32,1,31
4/13,732,Pool,16:28,16:57,3,29
4/13,21,Pool,16:41,17:02,1,21
4/13,270,Pool,17:03,17:33,1,30
4/13,733,Air Hockey,17:06,17:19,4,13
4/13,734,Pool,17:24,18:21,3,57
4/13,58,Pool,17:35,18:24,1,49
4/13,359,Foosball,17:52,18:01,5,9
4/13,735,Air Hockey,18:29,18:40,4,11
4/13,366,Pool,18:34,19:20,2,46
4/13,3,Pool,18:37,19:25,3,48
4/13,735,Pool,18:40,19:20,1,40
4/13,222,Pool,19:27,19:47,1,20
4/13,388,Pool,19:28,22:19,1,171
4/13,722,Pool,19:57,20:37,3,40
4/13,376,Pool,20:20,20:50,2,30
4/13,62,Pool,20:41,21:27,3,46
4/13,85,Pool,21:23,22:19,2,56
4/13,312,Air Hockey,21:29,21:42,4,13
4/13,42,Pool,21:36,22:04,3,28
4/13,2,Pool,22:30,00:00,1,-1350
4/13,58,Pool,22:30,23:55,2,85
4/13,101,Pool,22:30,23:07,3,37
4/13,736,Pool,23:07,23:47,3,40
4/13,737,Air Hockey,23:11,23:25,4,14
4/14,27,Pool,10:32,11:04,3,32
4/14,388,Pool,10:34,11:13,1,39
4/14,376,Pool,11:49,12:28,1,39
4/14,166,Pool,12:54,13:17,3,23
4/14,704,Air Hockey,13:30,13:40,4,10
4/14,499,Pool,13:52,15:31,2,99
4/14,738,Pool,14:32,15:02,1,30
4/14,553,Pool,14:45,15:31,3,46
4/14,236,Pool,15:37,16:03,1,26
4/14,35,Pool,16:09,16:52,1,43
4/14,612,Pool,16:11,16:47,2,36
4/14,739,Pool,16:40,16:51,3,11
4/14,740,Air Hockey,17:17,17:30,4,13
4/14,726,Pool,18:11,18:51,3,40
4/14,128,Pool,18:56,19:39,2,43
4/14,97,Foosball,20:05,20:53,5,48
4/14,741,Pool,20:17,21:03,2,46
4/14,63,Pool,20:17,20:47,1,30
4/14,140,Pool,20:27,21:30,3,63
4/14,102,Pool,20:48,21:49,1,61
4/15,648,Pool,10:33,11:00,1,27
4/15,21,Pool,11:45,12:37,1,52
4/15,698,Pool,12:00,12:42,3,42
4/15,236,Pool,12:23,13:15,2,52
4/15,37,Pool,12:53,13:30,0,37
4/15,696,Pool,13:37,15:08,1,91
4/15,8,Pool,13:50,14:24,3,34
4/15,128,Pool,14:03,15:13,2,70
4/15,742,Pool,14:37,15:20,3,43
4/15,102,Pool,15:08,16:21,1,73
4/15,31,Pool,15:28,16:24,2,56
4/15,34,Pool,16:27,16:57,3,30
4/15,3,Pool,16:44,17:04,2,20
4/15,3,Pool,17:27,18:28,1,61
4/15,157,Pool,17:53,18:37,3,44
4/15,38,Pool,18:00,18:26,2,26
4/15,11,Pool,18:42,19:38,1,56
4/15,366,Pool,18:42,19:17,2,35
4/15,388,Pool,20:29,21:35,1,66
4/15,604,Pool,20:55,21:27,3,32
4/15,297,Pool,20:57,21:22,2,25
4/16,2,Foosball,11:20,11:38,5,18
4/16,34,Pool,11:29,12:14,2,45
4/16,534,Pool,11:34,12:11,3,37
4/16,704,Air Hockey,11:34,11:50,4,16
4/16,454,Pool,11:53,12:12,1,19
4/16,446,Foosball,11:56,12:13,5,17
4/16,126,Pool,13:04,13:25,1,21
4/16,574,Pool,13:10,13:44,3,34
4/16,389,Pool,13:11,13:29,2,18
4/16,24,Pool,13:57,14:58,2,61
4/16,102,Pool,14:06,15:21,1,75
4/16,43,Pool,14:10,14:41,3,31
4/16,140,Pool,14:48,16:30,3,102
4/16,161,Air Hockey,15:53,16:05,4,12
4/16,11,Pool,16:13,17:01,1,48
4/16,388,Pool,16:30,17:45,3,75
4/16,17,Pool,16:35,16:47,2,12
4/16,599,Pool,17:34,18:28,1,54
4/16,388,Pool,17:35,17:50,2,15
4/16,122,Pool,17:57,18:08,3,11
4/16,723,Pool,18:02,18:28,2,26
4/16,238,Pool,18:11,18:29,3,18
4/16,2,Pool,18:53,19:30,2,37
4/16,706,Pool,19:06,21:13,1,127
4/16,303,Air Hockey,19:10,19:44,4,34
4/16,689,Pool,19:15,19:30,3,15
4/16,304,Pool,19:51,20:25,3,34
4/16,106,Pool,19:59,20:35,2,36
4/16,304,Foosball,20:25,20:40,5,15
4/16,122,Pool,20:25,21:21,3,56
4/16,31,Pool,20:50,21:31,2,41
4/16,97,Foosball,20:56,21:55,5,59
4/16,281,Air Hockey,21:08,21:18,4,10
4/16,441,Pool,21:26,21:49,3,23
4/17,8,Pool,10:28,10:48,3,20
4/17,19,Pool,10:57,11:48,2,51
4/17,743,Pool,11:29,11:52,3,23
4/17,430,Pool,12:05,13:12,1,67
4/17,738,Pool,12:06,13:06,2,60
4/17,698,Pool,12:14,13:32,3,78
4/17,106,Air Hockey,12:16,12:39,4,23
4/17,607,Foosball,12:29,13:00,5,31
4/17,406,Foosball,13:32,13:45,5,13
4/17,8,Pool,13:36,14:34,3,58
4/17,744,Pool,13:39,14:01,1,22
4/17,696,Pool,13:45,14:47,2,62
4/17,143,Pool,14:01,15:16,1,75
4/17,388,Pool,14:38,15:16,3,38
4/17,745,Air Hockey,14:47,15:18,2,31
4/17,42,Pool,15:58,16:29,3,31
4/17,366,Foosball,16:06,16:45,5,39
4/17,108,Pool,16:08,16:41,1,33
4/17,3,Pool,16:54,18:57,2,123
4/17,140,Pool,17:05,18:22,1,77
4/17,388,Pool,17:18,17:48,3,30
4/17,63,Pool,18:21,18:59,3,38
4/17,18,Pool,18:25,19:32,1,67
4/17,746,Foosball,19:11,19:30,5,19
4/17,747,Air Hockey,19:21,19:35,4,14
4/17,41,Pool,19:27,21:42,2,135
4/17,406,Foosball,19:40,19:59,5,19
4/17,37,Pool,19:43,21:23,1,100
4/17,43,Pool,19:59,20:30,3,31
4/17,604,Foosball,20:12,20:41,5,29
4/17,211,Pool,20:38,21:05,3,27
4/17,599,Pool,21:09,21:50,3,41
4/18,8,Pool,11:57,12:16,3,19
4/18,236,Pool,12:13,12:22,1,9
4/18,258,Pool,12:13,12:48,2,35
4/18,454,Pool,12:33,12:49,1,16
4/18,744,Pool,13:26,13:47,1,21
4/18,2,Foosball,13:26,13:42,5,16
4/18,38,Pool,13:39,13:47,3,8
4/18,3,Pool,15:30,15:48,1,18
4/18,37,Pool,16:21,16:51,1,30
4/18,467,Pool,16:37,17:26,2,49
4/18,31,Pool,17:01,18:23,1,82
4/18,19,Pool,17:40,18:15,2,35
4/18,702,Pool,18:27,18:39,2,12
4/18,748,Pool,18:28,18:49,1,21
4/18,749,Air Hockey,18:46,19:01,4,15
4/19,2,Pool,10:28,12:36,2,128
4/19,717,Pool,10:32,10:52,1,20
4/19,454,Pool,10:56,11:28,1,32
4/19,37,Pool,11:16,11:58,3,42
4/19,603,Pool,11:54,12:14,1,20
4/19,750,Pool,12:02,12:25,3,23
4/19,388,Pool,12:24,13:43,1,79
4/19,607,Foosball,12:28,12:42,5,14
4/19,698,Pool,12:29,14:18,3,109
4/19,236,Pool,12:37,14:13,2,96
4/19,31,Pool,12:58,13:56,1,58
4/19,696,Foosball,13:25,13:45,5,20
4/19,366,Pool,13:56,16:53,1,177
4/19,526,Pool,14:17,15:09,2,52
4/19,534,Pool,14:24,14:50,3,26
4/19,95,Foosball,14:33,14:54,5,21
4/19,331,Pool,14:52,15:29,3,37
4/19,42,Shuffleboard,15:08,15:32,6,24
4/19,42,Pool,15:10,15:34,2,24
4/19,52,Pool,15:41,16:26,2,45
4/19,216,Pool,16:07,16:58,3,51
4/19,751,Pool,16:29,17:09,2,40
4/19,216,Air Hockey,16:59,17:28,4,29
4/19,8,Pool,20:17,21:16,1,59
4/19,752,Pool,20:17,21:02,2,45
4/19,97,Foosball,20:17,21:23,5,66
4/19,629,Pool,20:17,22:22,3,125
4/19,5,Air Hockey,21:01,21:04,4,3
4/19,5,Pool,21:05,22:16,2,71
4/19,19,Pool,23:12,23:50,1,38
4/20,753,Pool,11:57,12:29,3,32
4/20,753,Shuffleboard,12:29,12:49,6,20
4/20,27,Pool,12:36,13:22,3,46
4/20,754,Pool,12:40,13:27,1,47
4/20,8,Pool,12:44,13:20,2,36
4/20,31,Pool,13:28,14:38,2,70
4/20,664,Pool,13:49,14:23,1,34
4/20,331,Pool,13:53,14:30,3,37
4/20,755,Air Hockey,14:00,14:12,4,12
4/20,488,Pool,14:24,17:28,1,184
4/20,102,Pool,14:31,15:43,3,72
4/20,58,Pool,15:47,17:08,2,81
4/20,756,Pool,16:24,18:21,3,117
4/20,757,Foosball,17:26,17:38,5,12
4/20,757,Air Hockey,17:38,17:46,4,8
4/20,757,Pool,17:46,18:27,1,41
4/20,17,Pool,17:58,18:21,2,23
4/20,3,Pool,18:49,19:27,1,38
4/20,758,Pool,19:16,19:36,2,20
4/20,91,Pool,19:43,21:38,3,115
4/20,260,Pool,19:48,20:11,1,23
4/20,3,Pool,19:52,20:28,2,36
4/20,97,Foosball,21:08,21:58,5,50
4/20,42,Pool,21:16,21:39,2,23
4/20,655,Air Hockey,21:27,21:36,4,9
4/20,759,Air Hockey,21:43,21:49,4,6
04/21,5,Pool,10:21,12:21,3,120
04/21,760,Pool,11:11,11:54,2,43
04/21,41,Foosball,11:26,12:00,5,34
04/21,3,Pool,11:32,11:58,1,26
04/21,8,Pool,12:06,12:33,1,27
04/21,128,Pool,13:48,14:04,2,16
04/21,761,Pool,14:04,14:32,2,28
04/21,112,Pool,14:55,15:33,3,38
04/21,112,Foosball,15:44,18:02,5,138
04/21,757,Pool,16:05,17:40,1,95
04/21,762,Pool,16:23,17:17,3,54
04/21,147,Pool,16:55,17:13,2,18
04/21,656,Pool,17:13,18:31,2,78
04/21,696,Pool,17:35,18:56,3,81
04/21,63,Pool,17:47,18:30,1,43
04/21,627,Air Hockey,17:52,18:11,4,19
04/21,35,Foosball,18:09,18:30,5,21
04/21,35,Pool,18:31,19:10,2,39
04/21,763,Pool,18:31,19:51,1,80
04/21,627,Foosball,18:31,18:48,5,17
04/21,627,Pool,18:57,19:30,3,33
04/21,31,Pool,19:10,20:28,2,78
04/21,723,Pool,19:37,20:03,3,26
04/21,140,Pool,20:03,21:55,1,112
04/21,3,Pool,20:04,21:23,3,79
04/21,91,Pool,20:28,21:37,2,69
04/21,133,Foosball,20:37,20:47,5,10
04/21,58,Foosball,21:20,21:23,5,3
04/21,58,Pool,21:23,22:00,3,37
04/21,37,Pool,21:37,21:55,2,18
4/22,717,Pool,10:10,11:00,1,50
4/22,8,Pool,10:27,10:47,3,20
4/22,454,Pool,10:50,11:03,3,13
4/22,698,Pool,12:32,12:47,3,15
4/22,19,Pool,13:02,13:37,2,35
4/22,696,Foosball,13:31,14:28,5,57
4/22,8,Pool,13:41,14:10,3,29
4/22,764,Pool,14:09,14:50,1,41
4/22,696,Pool,14:28,15:12,2,44
4/22,31,Pool,15:07,16:48,3,101
4/22,765,Pool,15:49,16:04,1,15
4/22,34,Pool,16:07,16:39,1,32
4/22,101,Pool,16:24,18:55,2,151
4/22,406,Foosball,16:45,16:59,5,14
4/22,766,Pool,17:04,17:51,1,47
4/22,38,Pool,17:40,18:30,3,50
4/22,702,Pool,17:54,18:27,1,33
4/22,366,Pool,18:43,20:14,3,91
4/22,2,Foosball,18:56,19:15,5,19
4/22,133,Foosball,20:09,20:53,5,44
4/22,27,Pool,20:10,20:25,1,15
4/22,21,Pool,20:53,21:42,1,49
4/22,133,Air Hockey,21:26,21:43,4,17
4/22,767,Pool,21:35,21:52,2,17
4/23,19,Pool,11:08,11:55,1,47
4/23,8,Pool,11:22,11:58,3,36
4/23,304,Foosball,11:43,11:54,5,11
4/23,454,Pool,11:57,12:21,1,24
4/23,41,Pool,11:58,13:20,3,82
4/23,768,Pool,14:07,14:27,1,20
4/23,31,Pool,14:08,15:22,2,74
4/23,283,Pool,14:19,14:48,3,29
4/23,244,Pool,15:44,16:04,3,20
4/23,534,Pool,15:53,16:32,2,39
4/23,194,Pool,15:56,16:37,1,41
4/23,21,Pool,16:09,16:32,3,23
4/23,19,Pool,16:37,17:20,2,43
4/23,696,Foosball,16:50,17:27,5,37
4/23,769,Pool,17:36,18:35,3,59
4/23,689,Pool,18:24,19:32,1,68
4/23,24,Pool,18:30,19:42,2,72
4/23,279,Pool,19:11,19:34,3,23
4/23,702,Pool,20:05,20:40,2,35
4/23,42,Pool,20:09,20:31,1,22
4/23,133,Foosball,20:27,21:14,5,47
4/24,535,Pool,10:06,10:42,3,36
4/24,535,Foosball,10:42,11:20,5,38
4/24,770,Pool,11:21,11:40,1,19
4/24,430,Pool,11:56,12:33,0,37
4/24,119,Pool,12:59,13:42,1,43
4/24,19,Pool,13:13,13:41,2,28
4/24,3,Pool,13:30,13:50,3,20
4/24,696,Foosball,13:41,14:18,5,37
4/24,771,Pool,14:05,14:50,3,45
4/24,696,Pool,14:18,15:21,2,63
4/24,366,Pool,14:20,15:12,1,52
4/24,150,Pool,14:50,15:12,3,22
4/24,388,Pool,15:13,16:20,1,67
4/24,772,Pool,15:13,15:45,3,32
4/24,31,Pool,15:24,15:59,2,35
4/24,63,Pool,16:02,16:48,2,46
4/24,24,Pool,16:59,18:37,1,98
4/24,187,Pool,17:03,17:59,3,56
4/24,773,Pool,17:22,18:12,2,50
4/24,42,Pool,17:59,18:56,3,57
4/24,388,Pool,18:13,20:18,2,125
4/24,581,Foosball,18:28,18:33,5,5
4/24,256,Pool,18:37,20:51,1,134
4/24,335,Pool,18:56,19:11,3,15
4/24,334,Air Hockey,18:57,19:08,4,11
4/24,774,Foosball,19:09,19:39,5,30
4/24,455,Pool,19:14,20:01,3,47
4/24,526,Air Hockey,19:21,19:36,4,15
4/24,526,Shuffleboard,19:37,19:50,6,13
4/24,133,Foosball,19:50,20:48,5,58
4/24,334,Air Hockey,19:57,20:45,4,48
4/24,157,Pool,20:23,21:14,3,51
4/24,66,Pool,20:31,20:51,2,20
4/24,58,Pool,20:51,21:48,1,57
4/24,408,Foosball,20:52,20:56,5,4
4/24,775,Air Hockey,21:05,21:11,4,6
4/24,750,Pool,21:11,21:31,2,20
4/24,109,Pool,21:21,21:46,3,25
4/25,84,Pool,11:15,11:36,2,21
4/25,406,Foosball,11:25,11:41,5,16
4/25,34,Pool,11:34,12:13,1,39
4/25,236,Pool,11:44,12:15,3,31
4/25,166,Pool,11:49,12:25,2,36
4/25,776,Pool,12:14,12:39,1,25
4/25,213,Pool,13:12,13:22,2,10
4/25,607,Foosball,13:27,13:40,1,13
4/25,8,Pool,13:59,14:26,3,27
4/25,777,Pool,14:01,14:17,1,16
4/25,31,Pool,14:20,15:21,2,61
4/25,3,Pool,15:52,17:22,2,90
4/25,547,Pool,16:17,16:44,1,27
4/25,37,Pool,16:27,17:05,3,38
4/25,150,Pool,17:41,18:53,3,72
4/25,304,Foosball,18:14,18:29,5,15
4/25,313,Pool,18:41,19:05,2,24
4/25,153,Pool,19:15,19:57,1,42
4/25,304,Foosball,19:33,20:00,5,27
4/26,778,Air Hockey,10:24,10:43,4,19
4/26,37,Pool,10:25,14:34,3,249
4/26,779,Air Hockey,11:54,12:00,4,6
4/26,35,Pool,13:09,13:54,1,45
4/26,609,Pool,13:10,13:49,2,39
4/26,780,Air Hockey,13:13,13:37,4,24
4/26,781,Foosball,13:25,13:52,5,27
4/26,31,Pool,13:55,15:34,2,99
4/26,224,Pool,14:00,14:22,1,22
4/26,28,Air Hockey,14:20,14:36,4,16
4/26,178,Pool,14:23,16:09,1,106
4/26,28,Pool,14:36,14:46,3,10
4/26,71,Pool,14:50,15:50,3,60
4/26,238,Foosball,15:18,15:34,5,16
4/26,91,Pool,15:42,16:48,2,66
4/26,782,Air Hockey,16:01,16:13,4,12
4/26,553,Pool,16:22,17:04,1,42
4/26,140,Pool,16:23,17:15,3,52
4/26,19,Pool,16:48,20:35,2,227
4/26,661,Pool,17:31,18:01,1,30
4/26,22,Pool,18:29,19:01,1,32
4/26,166,Pool,18:49,19:05,3,16
4/26,526,Pool,19:07,19:18,1,11
4/26,783,Air Hockey,19:16,19:33,4,17
4/26,738,Pool,19:31,20:15,3,44
4/26,784,Pool,19:42,20:43,1,61
4/26,749,Air Hockey,19:56,20:13,4,17
4/26,42,Pool,20:15,21:45,3,90
4/26,58,Pool,20:41,21:33,2,52
4/26,777,Pool,20:43,21:38,1,55
4/26,785,Pool,21:11,21:22,3,11
4/27,786,Pool,10:05,10:29,1,24
4/27,94,Pool,10:16,10:35,2,19
4/27,787,Pool,10:31,10:49,1,18
4/27,3,Pool,11:03,17:38,1,395
4/27,8,Pool,11:31,17:44,2,373
4/27,43,Pool,11:34,17:30,3,356
4/27,422,Foosball,12:51,13:20,5,29
4/27,97,Foosball,15:33,15:46,5,13
4/27,228,Foosball,16:04,16:17,5,13
4/27,788,Air Hockey,16:46,17:00,4,14
4/27,236,Pool,17:30,17:45,3,15
4/27,488,Pool,17:38,19:21,1,103
4/27,366,Pool,17:47,19:24,2,97
4/27,137,Pool,18:24,18:41,3,17
4/27,777,Pool,19:10,19:33,3,23
4/27,789,Pool,19:53,22:11,1,138
4/27,113,Pool,20:14,20:48,3,34
4/27,42,Pool,21:29,22:05,2,36
4/27,8,Pool,21:29,22:10,3,41
4/27,102,Pool,22:27,23:18,2,51
4/27,58,Pool,23:08,00:00,1,-1388
4/27,7,Pool,23:17,23:40,3,23
4/27,41,Pool,23:18,23:39,2,21
4/27,140,Air Hockey,23:23,00:02,4,-1401
4/27,140,Pool,23:39,00:02,2,-1417
4/28,236,Pool,13:03,13:43,3,40
4/28,788,Pool,13:05,13:39,2,34
4/28,2,Foosball,13:24,13:45,5,21
4/28,790,Pool,14:06,15:01,0,55
4/28,791,Pool,15:05,15:56,2,51
4/28,85,Pool,15:15,15:51,1,36
4/28,42,Pool,16:08,16:58,1,50
4/28,41,Pool,16:19,16:55,2,36
4/28,140,Pool,17:25,18:59,2,94
4/28,11,Pool,17:35,19:50,1,135
4/28,278,Pool,17:41,18:32,3,51
4/28,37,Pool,18:55,20:07,3,72
4/28,500,Air Hockey,18:57,19:12,4,15
4/28,500,Pool,19:12,19:54,2,42
4/28,145,Pool,20:54,21:12,3,18
4/28,42,Pool,21:22,22:00,1,38
4/28,792,Pool,21:35,22:00,2,25
4/29,8,Pool,10:41,10:53,1,12
4/29,793,Pool,11:36,11:56,1,20
4/29,258,Pool,11:37,12:05,3,28
4/29,794,Air Hockey,11:41,11:55,4,14
4/29,106,Pool,12:19,12:46,3,27
4/29,480,Pool,12:57,13:24,2,27
4/29,115,Pool,13:07,13:35,1,28
4/29,37,Pool,13:11,14:05,3,54
4/29,331,Pool,14:25,15:04,1,39
4/29,795,Pool,15:16,15:40,2,24
4/29,31,Pool,15:24,16:29,1,65
4/29,58,Pool,15:28,19:00,2,212
4/29,42,Pool,16:03,16:31,3,28
4/29,109,Foosball,16:09,16:19,5,10
4/29,696,Pool,16:45,17:49,1,64
4/29,796,Pool,16:55,17:31,3,36
4/29,38,Pool,17:32,17:50,3,18
4/29,153,Pool,18:11,18:33,1,22
4/29,366,Pool,18:26,20:04,3,98
4/29,723,Pool,19:22,19:40,2,18
4/29,797,Foosball,19:24,19:35,5,11
4/29,8,Pool,20:14,20:43,1,29
4/29,388,Pool,20:36,21:20,2,44
4/30,8,Pool,11:00,11:36,3,36
4/30,597,Pool,11:33,12:20,1,47
4/30,454,Pool,11:47,12:10,2,23
4/30,534,Pool,12:26,12:59,1,33
4/30,798,Pool,12:35,14:03,3,88
4/30,15,Pool,12:55,13:18,2,23
4/30,776,Foosball,13:00,13:20,5,20
4/30,38,Pool,13:17,13:49,1,32
4/30,449,Pool,13:35,13:54,2,19
4/30,31,Pool,13:58,14:55,2,57
4/30,799,Pool,14:02,15:03,1,61
4/30,696,Foosball,14:27,15:24,5,57
4/30,661,Pool,14:43,15:18,3,35
4/30,21,Pool,15:23,16:32,2,69
4/30,194,Pool,15:56,16:32,1,36
4/30,232,Pool,17:05,17:20,0,15
4/30,42,Pool,17:26,18:19,1,53
4/30,757,Pool,17:36,20:59,2,203
4/30,388,Pool,17:37,18:51,3,74
4/30,2,Foosball,17:50,18:12,5,22
4/30,800,Air Hockey,18:16,18:30,4,14
4/30,800,Pool,18:31,18:46,1,15
4/30,244,Pool,19:17,19:48,1,31
4/30,723,Pool,19:25,19:44,3,19
4/30,133,Foosball,19:25,20:09,5,44
4/30,486,Air Hockey,19:47,20:02,4,15
4/30,5,Pool,21:05,21:13,1,8
4/30,124,Pool,21:16,21:39,1,23
4/30,801,Foosball,21:55,22:00,5,5
5/1,8,Pool,10:08,10:38,3,30
5/1,122,Pool,10:42,11:03,1,21
5/1,309,Pool,11:34,11:49,3,15
5/1,496,Pool,11:39,12:14,1,35
5/1,41,Foosball,11:41,11:51,5,10
5/1,607,Foosball,12:33,12:42,5,9
5/1,802,Pool,12:38,12:50,1,12
5/1,494,Pool,13:02,13:21,1,19
5/1,803,Pool,13:38,14:28,1,50
5/1,696,Foosball,13:41,14:03,5,22
5/1,128,Pool,14:05,14:32,3,27
5/1,366,Pool,14:07,15:20,2,73
5/1,157,Pool,14:28,15:02,0,34
5/1,101,Pool,14:32,15:40,3,68
5/1,388,Pool,15:48,16:40,1,52
5/1,63,Pool,16:37,17:15,2,38
5/1,2,Pool,16:56,17:52,1,56
5/1,153,Pool,17:08,17:44,3,36
5/1,366,Pool,18:42,19:41,2,59
5/1,609,Pool,19:02,19:42,3,40
5/1,804,Pool,19:04,20:07,1,63
5/1,777,Pool,19:52,20:22,3,30
5/1,140,Pool,19:57,21:08,2,71
5/1,21,Pool,20:13,20:41,1,28
5/1,133,Foosball,20:28,21:23,5,55
5/1,627,Pool,20:39,21:13,3,34
5/1,283,Pool,21:13,21:39,1,26
5/1,582,Air Hockey,21:25,21:44,4,19
5/2,805,Pool,11:22,11:50,3,28
5/2,806,Pool,11:31,12:08,1,37
5/2,102,Pool,11:45,12:29,2,44
5/2,798,Pool,12:08,12:50,3,42
5/2,534,Pool,12:22,13:04,1,42
5/2,807,Pool,12:47,12:56,2,9
5/2,8,Pool,14:16,14:43,3,27
5/2,808,Pool,14:20,14:47,1,27
5/2,809,Pool,14:39,14:54,2,15
5/2,258,Pool,14:54,15:16,1,22
5/2,388,Pool,15:15,16:06,3,51
5/2,37,Pool,15:43,17:07,1,84
5/2,88,Pool,15:58,16:02,0,4
5/2,157,Pool,16:18,16:53,3,35
5/2,115,Pool,16:25,16:41,2,16
5/2,106,Pool,16:42,17:00,2,18
5/2,742,Pool,17:02,17:32,2,30
5/2,689,Pool,17:51,18:43,1,52
5/2,42,Pool,17:51,18:17,2,26
5/2,810,Pool,18:40,20:02,2,82
5/2,21,Pool,18:44,20:04,1,80
5/3,3,Pool,10:05,10:43,1,38
5/3,8,Pool,10:59,11:30,3,31
5/3,781,Pool,12:21,14:02,1,101
5/3,810,Pool,12:50,13:16,2,26
5/3,128,Pool,13:07,15:14,3,127
5/3,810,Air Hockey,13:17,13:31,4,14
5/3,715,Pool,13:17,14:02,2,45
5/3,811,Foosball,13:25,13:45,5,20
5/3,812,Air Hockey,13:42,13:48,4,6
5/3,3,Pool,14:29,16:43,1,134
5/3,59,Pool,14:39,14:55,2,16
5/3,813,Foosball,14:41,14:48,5,7
5/3,813,Air Hockey,14:48,14:57,4,9
5/3,534,Pool,15:23,15:40,2,17
5/3,814,Pool,15:31,16:06,3,35
5/3,361,Pool,16:04,16:28,2,24
5/3,815,Pool,16:11,17:23,3,72
5/3,663,Air Hockey,16:15,16:22,4,7
5/3,717,Pool,16:58,17:21,1,23
5/3,816,Pool,17:16,17:38,2,22
5/3,147,Pool,17:27,17:43,1,16
5/3,817,Foosball,17:37,17:44,5,7
5/3,817,Pool,17:45,18:36,2,51
5/3,602,Air Hockey,18:07,18:31,4,24
5/3,151,Pool,18:09,18:24,1,15
5/3,818,Foosball,18:15,18:21,5,6
5/3,819,Foosball,18:22,18:36,5,14
5/3,340,Pool,18:27,19:13,3,46
5/3,42,Pool,18:38,19:22,2,44
5/3,820,Air Hockey,18:41,20:00,4,79
5/3,821,Pool,18:45,19:15,1,30
5/3,822,Foosball,19:06,19:25,5,19
5/3,3,Pool,19:16,19:38,1,22
5/3,24,Pool,20:09,21:46,2,97
