Date,Unique ID,Table Game,Time In,Time Out,Pool Table #,Duration (minutes)
10/31,908,Pool,20:09,20:38,1,29
10/31,189,Pool,20:30,21:41,3,71
10/31,169,Pool,20:40,21:14,1,34
10/31,885,Foosball,21:02,21:28,5,26
11/1,909,Pool,10:57,11:41,2,44
11/1,432,Pool,11:31,12:47,1,76
11/1,102,Pool,12:37,13:48,2,71
11/1,498,Pool,13:01,14:26,1,85
11/1,391,Pool,13:16,14:12,2,56
11/1,26,Pool,14:52,15:08,1,16
11/1,258,Pool,15:08,15:28,1,20
11/1,29,Pool,15:11,16:59,2,108
11/1,541,Pool,15:26,18:07,3,161
11/1,277,Pool,15:33,16:29,1,56
11/1,313,Foosball,16:10,16:21,5,11
11/1,673,Pool,16:29,17:33,1,64
11/1,29,Foosball,16:59,17:12,5,13
11/1,26,Pool,17:00,17:53,2,53
11/1,29,Air Hockey,17:12,17:18,4,6
11/1,281,Foosball,17:14,17:29,5,15
11/1,660,Pool,17:34,18:28,1,54
11/1,281,Pool,18:07,18:28,2,21
11/1,910,Pool,19:59,21:55,3,116
11/1,196,Pool,20:00,21:07,1,67
11/1,448,Pool,20:01,21:26,2,85
11/1,751,Air Hockey,20:50,21:26,4,36
11/1,293,Pool,21:07,21:53,1,46
11/1,751,Pool,21:27,22:00,2,33
11/2,189,Pool,10:09,10:49,3,40
11/2,69,Pool,13:03,13:30,1,27
11/2,391,Pool,13:20,13:46,3,26
11/2,536,Pool,13:50,14:29,1,39
11/2,480,Pool,13:59,14:41,2,42
11/2,733,Pool,13:59,15:14,3,75
11/2,296,Pool,14:34,15:06,1,32
11/2,15,Pool,14:46,15:31,2,45
11/2,313,Pool,15:06,16:59,1,113
11/2,462,Pool,15:19,17:20,3,121
11/2,665,Pool,15:32,16:37,2,65
11/2,432,Pool,16:38,17:21,2,43
11/2,26,Pool,16:59,17:50,1,51
11/2,498,Pool,17:38,18:00,2,22
11/2,293,Pool,18:17,19:11,3,54
11/2,911,Pool,18:21,18:36,0,15
11/2,912,Pool,18:26,18:36,0,10
11/2,276,Pool,18:36,20:18,1,102
11/2,504,Pool,18:44,19:03,2,19
11/2,751,Pool,19:03,20:09,2,66
11/2,561,Pool,19:11,21:25,3,134
11/2,174,Foosball,19:21,19:45,5,24
11/2,81,Air Hockey,20:07,20:17,4,10
11/2,172,Pool,20:09,20:19,2,10
11/2,913,Pool,20:18,21:21,1,63
11/2,290,Pool,20:47,21:52,2,65
11/2,164,Pool,21:23,21:39,1,16
11/2,914,Pool,21:25,21:55,3,30
11/3,31,Foosball,10:45,10:52,5,7
11/3,915,Pool,11:42,12:12,2,30
11/3,432,Pool,11:59,12:47,1,48
11/3,916,Pool,12:09,12:58,3,49
11/3,589,Pool,12:32,14:00,2,88
11/3,917,Pool,13:02,13:51,3,49
11/3,104,Foosball,13:03,13:26,5,23
11/3,665,Pool,13:52,14:20,1,28
11/3,42,Pool,13:52,16:54,3,182
11/3,0,Pool,13:58,14:26,2,28
11/3,853,Air Hockey,14:00,14:09,4,9
11/3,853,Shuffleboard,14:10,14:24,6,14
11/3,853,Pool,14:24,14:51,1,27
11/3,706,Pool,14:28,15:50,2,82
11/3,918,Air Hockey,14:33,14:47,4,14
11/3,919,Air Hockey,14:53,15:00,4,7
11/3,391,Pool,14:56,15:27,1,31
11/3,920,Air Hockey,15:10,15:17,4,7
11/3,587,Foosball,15:25,15:46,5,21
11/3,41,Pool,15:27,16:21,1,54
11/3,587,Air Hockey,15:47,15:51,4,4
11/3,587,Pool,15:51,16:41,2,50
11/3,921,Air Hockey,16:04,16:21,4,17
11/3,146,Pool,16:20,17:14,1,54
11/3,921,Shuffleboard,16:23,16:40,6,17
11/3,921,Pool,16:41,17:00,2,19
11/3,498,Pool,16:54,17:54,3,60
11/3,28,Pool,17:02,17:49,2,47
11/3,168,Air Hockey,17:06,17:15,4,9
11/3,168,Pool,17:15,18:20,1,65
11/3,258,Pool,17:49,18:15,2,26
11/3,64,Pool,17:56,19:00,3,64
11/3,258,Foosball,18:16,18:23,5,7
11/3,281,Pool,18:18,18:37,2,19
11/3,809,Pool,18:22,18:30,1,8
11/3,70,Pool,18:30,19:18,1,48
11/3,922,Pool,18:48,19:40,3,52
11/3,923,Air Hockey,19:11,19:17,4,6
11/3,924,Pool,19:19,19:53,2,34
11/3,455,Pool,19:23,20:04,2,41
11/3,519,Pool,19:48,21:07,3,79
11/3,172,Pool,20:01,20:47,1,46
11/3,169,Pool,20:08,20:19,2,11
11/3,801,Pool,20:35,21:06,2,31
11/3,68,Foosball,20:52,21:02,5,10
11/3,68,Pool,21:02,21:22,1,20
11/3,801,Foosball,21:06,21:25,5,19
11/3,925,Pool,22:26,23:16,2,50
11/3,247,Pool,22:30,23:22,1,52
11/3,561,Pool,23:07,23:57,3,50
11/3,888,Air Hockey,23:10,23:39,4,29
11/3,926,Foosball,23:13,23:24,5,11
11/4,771,Pool,10:03,10:37,3,34
11/4,771,Air Hockey,10:38,10:48,4,10
11/4,166,Pool,11:45,13:00,3,75
11/4,536,Pool,12:12,12:47,1,35
11/4,70,Pool,12:17,13:42,2,85
11/4,809,Air Hockey,12:37,13:02,4,25
11/4,169,Pool,12:48,13:21,1,33
11/4,277,Foosball,12:54,13:04,5,10
11/4,277,Air Hockey,13:02,13:12,4,10
11/4,927,Pool,13:19,13:36,3,17
11/4,26,Pool,13:30,14:26,1,56
11/4,928,Pool,14:45,16:05,1,80
11/4,929,Pool,15:12,16:10,3,58
11/4,930,Pool,15:34,15:46,2,12
11/4,158,Pool,15:50,16:27,2,37
11/4,262,Pool,16:55,17:43,3,48
11/4,158,Pool,17:09,17:24,2,15
11/4,445,Pool,17:19,17:57,1,38
11/4,931,Pool,18:34,20:58,1,144
11/4,932,Pool,18:56,19:35,2,39
11/4,933,Air Hockey,19:13,19:22,4,9
11/4,934,Pool,19:22,19:26,3,4
11/4,934,Air Hockey,19:26,19:28,4,2
11/4,932,Air Hockey,19:36,19:43,4,7
11/4,17,Pool,19:41,20:50,2,69
11/4,12,Pool,20:06,20:40,3,34
11/4,751,Air Hockey,20:33,20:52,4,19
11/4,728,Pool,20:41,21:44,3,63
11/4,935,Foosball,20:51,22:04,5,73
11/4,751,Pool,20:52,21:24,2,32
11/4,237,Pool,20:58,21:14,1,16
11/4,936,Air Hockey,21:11,21:20,4,9
11/4,296,Pool,21:16,21:31,1,15
11/4,937,Pool,21:57,22:43,1,46
11/4,938,Pool,22:02,22:30,2,28
11/4,935,Pool,22:04,22:19,3,15
11/4,42,Pool,22:20,23:19,3,59
11/4,801,Foosball,22:27,22:48,5,21
11/4,169,Pool,22:33,23:11,2,38
11/4,937,Air Hockey,22:47,22:53,4,6
11/4,801,Pool,22:48,23:21,1,33
11/4,939,Air Hockey,22:58,23:39,4,41
11/4,561,Pool,23:37,23:57,1,20
11/5,166,Pool,10:50,12:01,1,71
11/5,940,Pool,11:33,11:39,2,6
11/5,941,Pool,11:39,11:47,3,8
11/5,942,Air Hockey,12:19,12:25,4,6
11/5,943,Pool,12:22,12:39,1,17
11/5,765,Pool,12:51,13:33,2,42
11/5,380,Pool,13:31,14:00,3,29
11/5,69,Pool,14:07,14:47,3,40
11/5,752,Pool,15:27,15:48,1,21
11/5,442,Pool,15:34,16:33,3,59
11/5,944,Foosball,16:05,16:32,5,27
11/5,196,Pool,16:13,17:11,1,58
11/5,721,Pool,16:20,16:39,2,19
11/5,944,Air Hockey,16:32,16:42,4,10
11/5,432,Pool,16:51,17:30,3,39
11/5,95,Pool,17:15,17:51,1,36
11/5,281,Pool,17:17,17:49,2,32
11/5,85,Pool,17:49,18:26,2,37
11/5,445,Pool,17:53,18:43,1,50
11/5,504,Air Hockey,18:07,18:31,4,24
11/5,26,Pool,18:44,19:10,1,26
11/5,166,Pool,18:44,19:33,3,49
11/5,945,Pool,18:45,19:15,2,30
11/5,504,Pool,19:11,19:47,1,36
11/5,736,Pool,19:15,20:20,2,65
11/5,946,Air Hockey,19:46,19:49,4,3
11/5,946,Foosball,19:50,20:00,5,10
11/5,474,Pool,19:54,20:49,3,55
11/5,947,Pool,19:57,20:24,1,27
11/5,948,Air Hockey,20:00,20:10,4,10
11/5,169,Pool,20:22,21:16,2,54
11/5,947,Air Hockey,20:24,20:39,4,15
11/5,42,Pool,20:25,21:04,1,39
11/5,387,Foosball,20:30,20:35,5,5
11/5,740,Foosball,20:35,20:40,5,5
11/5,740,Air Hockey,20:40,21:06,4,26
11/5,549,Pool,20:50,21:30,3,40
11/5,27,Foosball,21:00,21:30,5,30
11/5,751,Pool,21:04,21:45,1,41
11/5,949,Air Hockey,21:06,22:00,4,54
11/5,27,Pool,21:17,21:50,2,33
11/5,950,Pool,21:38,21:57,3,19
11/6,422,Pool,12:02,12:51,1,49
11/6,391,Pool,12:02,12:53,3,51
11/6,37,Pool,12:08,13:08,2,60
11/6,589,Pool,12:57,13:51,1,54
11/6,276,Pool,13:46,16:29,2,163
11/6,665,Pool,14:22,15:21,1,59
11/6,672,Air Hockey,14:30,14:35,4,5
11/6,194,Pool,14:43,15:19,3,36
11/6,951,Pool,15:38,17:06,1,88
11/6,35,Foosball,15:47,15:53,5,6
11/6,673,Pool,15:56,17:24,3,88
11/6,952,Air Hockey,16:05,16:19,4,14
11/6,728,Pool,16:29,16:41,2,12
11/6,761,Foosball,16:38,16:43,5,5
11/6,344,Pool,16:43,17:12,2,29
11/6,442,Pool,17:14,19:55,1,161
11/6,751,Pool,17:16,17:29,2,13
11/6,486,Pool,17:42,18:33,2,51
11/6,26,Pool,17:49,18:22,3,33
11/6,172,Pool,18:22,18:49,3,27
11/6,252,Pool,18:46,19:32,2,46
11/6,169,Pool,18:56,19:50,3,54
11/6,587,Pool,19:45,20:31,2,46
11/6,292,Foosball,20:00,21:00,5,60
11/6,70,Pool,20:06,21:10,3,64
11/6,584,Air Hockey,20:21,21:00,4,39
11/6,549,Pool,20:42,21:24,1,42
11/6,765,Pool,20:52,22:00,2,68
11/6,953,Pool,21:14,21:54,3,40
11/7,283,Pool,10:42,11:15,2,33
11/7,169,Pool,11:26,11:56,1,30
11/7,31,Foosball,12:52,13:08,5,16
11/7,214,Pool,13:16,13:52,1,36
11/7,104,Pool,13:17,13:26,3,9
11/7,158,Pool,13:42,14:17,3,35
11/7,849,Pool,14:06,14:46,1,40
11/7,954,Pool,14:13,14:58,2,45
11/7,955,Pool,14:31,15:20,3,49
11/7,290,Pool,15:02,16:29,1,87
11/7,956,Air Hockey,15:04,15:15,4,11
11/7,37,Pool,15:06,16:19,2,73
11/7,81,Pool,15:20,16:18,3,58
11/7,957,Shuffleboard,15:27,16:10,6,43
11/7,958,Air Hockey,15:35,16:04,4,29
11/7,957,Foosball,15:39,16:00,5,21
11/7,958,Air Hockey,16:18,16:45,4,27
11/7,921,Pool,16:19,16:53,3,34
11/7,959,Foosball,16:35,17:01,5,26
11/7,102,Pool,17:18,18:32,1,74
11/7,665,Pool,17:37,18:17,2,40
11/7,48,Pool,17:38,18:31,3,53
11/7,960,Foosball,18:08,18:20,5,12
11/7,960,Air Hockey,18:20,18:24,4,4
11/7,960,Pool,18:24,19:01,2,37
11/7,751,Pool,18:32,21:30,1,178
11/7,961,Air Hockey,18:49,19:01,4,12
11/7,841,Pool,18:53,19:22,3,29
11/7,43,Air Hockey,19:15,19:23,4,8
11/7,128,Pool,19:19,19:40,2,21
11/7,962,Air Hockey,19:38,20:02,4,24
11/7,276,Pool,19:44,21:31,3,107
11/7,661,Pool,19:56,20:31,2,35
11/7,169,Pool,20:32,21:02,2,30
11/7,314,Foosball,20:32,20:42,5,10
11/7,290,Pool,21:02,22:00,2,58
11/8,137,Pool,10:58,11:19,1,21
11/8,432,Pool,11:12,12:02,2,50
11/8,156,Pool,11:41,13:41,3,120
11/8,483,Pool,12:12,12:39,1,27
11/8,483,Foosball,12:39,12:49,5,10
11/8,276,Pool,12:57,14:07,2,70
11/8,521,Air Hockey,13:02,13:15,4,13
11/8,481,Pool,13:28,15:40,1,132
11/8,540,Pool,13:59,14:24,3,25
11/8,918,Air Hockey,14:26,14:34,4,8
11/8,582,Pool,14:28,15:02,3,34
11/8,809,Pool,14:40,14:44,2,4
11/8,26,Pool,14:46,15:10,2,24
11/8,214,Pool,15:03,15:29,3,26
11/8,613,Pool,15:31,16:49,3,78
11/8,232,Pool,15:36,15:50,2,14
11/8,562,Pool,15:40,16:52,1,72
11/8,963,Pool,16:06,16:38,2,32
11/8,651,Pool,16:47,17:11,2,24
11/8,26,Pool,17:00,17:28,1,28
11/8,751,Pool,17:07,17:26,3,19
11/8,432,Pool,18:02,18:44,3,42
11/8,519,Pool,18:03,18:56,1,53
11/8,293,Pool,18:22,19:20,2,58
11/8,751,Pool,18:46,19:42,3,56
11/8,42,Pool,18:56,21:08,1,132
11/8,409,Shuffleboard,19:01,19:20,6,19
11/8,910,Pool,19:28,20:00,2,32
11/8,587,Foosball,19:33,19:42,5,9
11/8,587,Pool,19:42,19:58,3,16
11/8,448,Air Hockey,19:55,20:01,4,6
11/8,448,Pool,20:01,21:54,3,113
11/8,35,Air Hockey,20:32,20:39,4,7
11/8,951,Air Hockey,20:46,21:08,4,22
11/8,951,Pool,21:09,22:00,1,51
11/9,422,Pool,11:26,12:00,1,34
11/9,432,Pool,13:11,13:38,3,27
11/9,462,Pool,13:55,15:33,3,98
11/9,194,Pool,14:00,14:46,1,46
11/9,29,Pool,14:17,14:38,2,21
11/9,189,Pool,14:39,15:12,2,33
11/9,147,Pool,15:00,15:49,1,49
11/9,14,Pool,15:12,15:41,2,29
11/9,147,Air Hockey,15:49,16:06,4,17
11/9,70,Pool,16:06,17:10,1,64
11/9,387,Pool,16:36,17:08,2,32
11/9,964,Pool,16:39,17:38,3,59
11/9,67,Pool,17:13,18:15,1,62
11/9,389,Pool,17:19,17:58,2,39
11/9,587,Pool,17:57,18:25,3,28
11/9,14,Pool,18:10,19:10,2,60
11/9,14,Air Hockey,18:47,18:53,4,6
11/9,965,Pool,18:48,19:46,1,58
11/9,102,Pool,19:10,19:55,2,45
11/9,174,Pool,19:16,19:51,3,35
11/9,237,Pool,19:46,20:01,1,15
11/9,252,Pool,19:52,20:13,3,21
11/9,70,Pool,20:25,21:16,1,51
11/9,12,Pool,20:25,21:09,2,44
11/9,196,Pool,21:15,21:55,3,40
11/9,321,Pool,21:23,21:37,1,14
11/9,650,Pool,21:30,21:55,2,25
11/10,232,Pool,10:03,10:50,2,47
11/10,432,Pool,11:16,12:41,3,85
11/10,276,Pool,12:00,12:31,2,31
11/10,966,Pool,12:02,13:29,1,87
11/10,483,Pool,12:35,12:51,2,16
11/10,882,Air Hockey,12:38,12:48,4,10
11/10,610,Pool,12:41,13:13,3,32
11/10,589,Pool,12:51,13:33,2,42
11/10,967,Air Hockey,12:52,13:15,4,23
11/10,968,Foosball,13:07,13:13,5,6
11/10,825,Pool,13:13,14:18,3,65
11/10,967,Foosball,13:15,13:37,5,22
11/10,273,Air Hockey,13:22,13:35,4,13
11/10,445,Pool,13:29,15:15,1,106
11/10,273,Pool,13:35,14:21,2,46
11/10,969,Foosball,13:56,14:22,5,26
11/10,970,Air Hockey,14:03,14:22,4,19
11/10,14,Pool,14:20,15:28,3,68
11/10,273,Foosball,14:23,14:52,5,29
11/10,971,Pool,14:23,14:36,2,13
11/10,84,Pool,14:54,16:00,2,66
11/10,146,Pool,15:15,15:38,1,23
11/10,665,Pool,15:36,16:00,3,24
11/10,972,Shuffleboard,15:42,16:00,6,18
11/10,973,Air Hockey,15:44,15:52,4,8
11/10,721,Pool,16:38,17:00,3,22
11/10,974,Pool,17:47,19:54,1,127
11/10,651,Pool,17:58,18:32,2,34
11/10,26,Pool,18:01,18:38,3,37
11/10,187,Air Hockey,18:06,18:21,4,15
11/10,187,Foosball,18:21,19:08,5,47
11/10,432,Pool,18:40,19:49,3,69
11/10,583,Pool,19:03,20:58,2,115
11/10,975,Air Hockey,19:35,20:59,4,84
11/10,976,Shuffleboard,19:44,19:55,6,11
11/10,81,Pool,19:50,20:53,3,63
11/10,976,Pool,19:55,20:41,1,46
11/10,292,Foosball,20:15,20:24,5,9
11/10,977,Foosball,20:28,20:42,5,14
11/10,977,Pool,20:42,21:09,1,27
11/10,62,Pool,21:09,22:23,2,74
11/10,978,Foosball,21:09,22:00,5,51
11/10,12,Pool,21:30,22:06,1,36
11/10,12,Foosball,22:08,22:28,5,20
11/10,455,Pool,22:25,22:50,1,25
11/11,194,Pool,13:40,14:21,3,41
11/11,653,Pool,14:01,14:43,1,42
11/11,809,Pool,14:01,15:30,2,89
11/11,102,Pool,15:06,16:12,1,66
11/11,350,Air Hockey,15:19,15:40,4,21
11/11,979,Air Hockey,15:43,15:53,4,10
11/11,70,Pool,15:53,16:22,3,29
11/11,725,Pool,15:56,16:42,2,46
11/11,196,Pool,17:05,17:27,1,22
11/11,519,Pool,17:19,17:31,3,12
11/11,980,Foosball,18:03,18:10,5,7
11/11,721,Pool,18:04,18:22,3,18
11/11,14,Pool,18:04,18:28,2,24
11/11,980,Air Hockey,18:10,18:12,4,2
11/11,981,Pool,18:46,19:19,3,33
11/11,508,Pool,19:02,19:55,2,53
11/11,981,Air Hockey,19:20,19:24,4,4
11/11,531,Pool,19:39,20:15,3,36
11/11,308,Pool,19:51,20:31,1,40
11/11,26,Pool,19:56,20:42,2,46
11/11,809,Pool,20:15,21:00,3,45
11/11,172,Shuffleboard,20:19,20:39,6,20
11/11,236,Foosball,20:27,20:35,5,8
11/11,751,Pool,20:30,21:21,1,51
11/11,172,Pool,20:45,21:45,2,60
11/11,81,Pool,21:07,21:44,3,37
11/11,982,Foosball,21:12,21:34,5,22
11/11,983,Pool,21:22,22:10,1,48
11/11,982,Air Hockey,21:34,21:42,4,8
11/11,158,Pool,21:53,22:19,3,26
11/11,984,Pool,22:07,22:48,2,41
11/11,985,Pool,22:12,22:49,1,37
11/11,775,Pool,22:25,23:04,3,39
11/11,69,Foosball,22:39,22:48,5,9
11/11,984,Air Hockey,22:48,23:01,4,13
11/11,673,Pool,22:51,00:00,1,69
11/11,189,Pool,22:53,23:59,2,66
11/11,478,Pool,23:05,00:00,3,55
11/11,212,Foosball,23:45,00:00,5,15
11/12,189,Pool,13:30,15:07,2,97
11/12,631,Pool,14:01,14:21,1,20
11/12,158,Pool,14:32,15:01,1,29
11/12,26,Pool,15:02,15:39,1,37
11/12,743,Pool,15:02,16:50,3,108
11/12,498,Pool,15:42,16:27,1,45
11/12,398,Air Hockey,15:44,15:50,4,6
11/12,81,Pool,16:11,16:43,2,32
11/12,986,Pool,16:37,17:59,1,82
11/12,434,Air Hockey,17:15,17:17,4,2
11/12,462,Pool,17:28,20:30,3,182
11/12,102,Pool,18:27,19:49,2,82
11/12,42,Pool,18:54,20:02,1,68
11/12,987,Air Hockey,19:00,19:10,4,10
11/12,292,Foosball,19:21,20:02,5,41
11/12,189,Pool,19:49,20:41,2,52
11/12,373,Pool,20:02,20:42,1,40
11/12,296,Pool,21:07,22:00,1,53
11/12,174,Pool,21:15,21:53,3,38
11/13,37,Pool,10:55,11:40,1,45
11/13,422,Pool,11:39,12:16,2,37
11/13,104,Pool,11:52,12:23,1,31
11/13,483,Pool,12:00,12:32,3,32
11/13,483,Foosball,12:33,12:53,5,20
11/13,70,Pool,12:49,13:11,2,22
11/13,988,Pool,13:46,14:23,3,37
11/13,988,Air Hockey,14:24,14:34,4,10
11/13,194,Pool,14:35,15:12,3,37
11/13,26,Pool,14:37,15:00,1,23
11/13,582,Pool,15:22,15:42,2,20
11/13,276,Pool,15:29,16:45,3,76
11/13,82,Pool,15:35,16:13,1,38
11/13,653,Pool,15:42,16:39,2,57
11/13,951,Pool,16:23,16:44,1,21
11/13,102,Pool,16:54,18:21,1,87
11/13,498,Pool,16:57,18:32,2,95
11/13,26,Pool,17:10,17:44,3,34
11/13,898,Air Hockey,17:30,17:40,4,10
11/13,12,Pool,17:45,18:45,3,60
11/13,26,Pool,18:58,19:45,1,47
11/13,989,Pool,19:15,19:58,3,43
11/13,990,Pool,19:27,20:39,2,72
11/13,67,Pool,20:12,21:07,3,55
11/13,69,Pool,20:20,20:28,1,8
11/13,991,Foosball,20:21,20:50,5,29
11/13,189,Pool,21:01,21:40,2,39
11/13,252,Pool,21:08,21:46,3,38
11/14,104,Pool,10:10,10:52,1,42
11/14,422,Pool,11:04,11:49,1,45
11/14,26,Pool,11:43,12:21,3,38
11/14,129,Pool,12:51,13:11,2,20
11/14,276,Pool,13:14,15:52,3,158
11/14,992,Pool,13:33,14:02,1,29
11/14,29,Pool,13:53,14:21,2,28
11/14,582,Pool,14:31,14:59,1,28
11/14,993,Pool,14:55,15:24,2,29
11/14,665,Pool,15:16,15:47,1,31
11/14,26,Pool,15:45,16:05,2,20
11/14,69,Pool,16:25,18:13,1,108
11/14,270,Pool,16:28,17:10,3,42
11/14,896,Pool,16:45,17:10,2,25
11/14,994,Pool,17:39,18:23,2,44
11/14,129,Pool,17:55,18:29,3,34
11/14,587,Foosball,18:02,18:13,5,11
11/14,587,Pool,18:13,19:40,1,87
11/14,728,Pool,18:27,19:19,2,52
11/14,995,Pool,18:31,19:03,3,32
11/14,996,Pool,19:51,20:15,2,24
11/14,484,Pool,20:18,20:59,1,41
11/14,296,Pool,21:37,22:00,1,23
11/15,129,Pool,10:16,10:53,3,37
11/15,422,Pool,11:12,12:13,2,61
11/15,276,Pool,12:05,13:27,1,82
11/15,810,Air Hockey,13:17,13:26,4,9
11/15,296,Pool,13:28,14:22,2,54
11/15,277,Pool,13:32,15:44,3,132
11/15,653,Pool,13:49,15:26,1,97
11/15,540,Pool,14:23,15:18,2,55
11/15,582,Pool,15:24,15:41,2,17
11/15,541,Pool,15:33,17:01,1,88
11/15,728,Pool,16:19,17:10,2,51
11/15,387,Pool,16:44,17:12,3,28
11/15,26,Pool,17:03,17:32,1,29
11/15,997,Pool,17:17,17:42,2,25
11/15,602,Pool,17:41,17:54,1,13
11/15,665,Pool,17:58,19:32,1,94
11/15,214,Pool,18:08,18:44,3,36
11/15,957,Pool,18:19,18:50,2,31
11/15,998,Pool,18:42,19:22,0,40
11/15,196,Pool,19:40,20:13,3,33
11/15,622,Pool,19:46,20:33,2,47
11/15,8,Pool,20:52,21:49,1,57
11/16,582,Pool,11:09,11:44,2,35
11/16,951,Pool,11:38,13:09,1,91
11/16,160,Pool,11:39,12:30,3,51
11/16,37,Pool,12:02,12:48,2,46
11/16,728,Pool,12:45,14:01,3,76
11/16,276,Pool,13:25,13:50,2,25
11/16,102,Pool,14:16,15:35,2,79
11/16,831,Pool,15:03,16:32,1,89
11/16,445,Pool,15:31,16:47,3,76
11/16,629,Pool,15:40,16:35,2,55
11/16,653,Pool,16:37,17:59,1,82
11/16,462,Pool,16:39,18:00,2,81
11/16,26,Pool,16:58,20:06,3,188
11/16,389,Pool,17:22,17:42,1,20
11/16,771,Shuffleboard,17:38,17:48,6,10
11/16,270,Pool,17:42,17:47,1,5
11/16,771,Pool,17:48,18:36,1,48
11/16,999,Pool,19:00,19:40,1,40
11/16,646,Pool,19:10,19:30,2,20
11/16,1000,Foosball,19:13,19:45,5,32
11/16,232,Pool,19:33,19:57,2,24
11/16,193,Pool,19:45,20:32,1,47
11/16,1001,Pool,20:00,21:01,2,61
11/16,650,Pool,20:03,20:39,3,36
11/16,587,Pool,20:48,21:30,1,42
11/16,26,Pool,20:53,21:02,3,9
11/16,740,Pool,21:07,21:40,2,33
11/16,373,Pool,21:22,21:46,3,24
11/16,1002,Foosball,21:25,21:52,5,27
11/17,232,Pool,10:57,11:48,2,51
11/17,966,Pool,11:28,12:41,1,73
11/17,296,Pool,11:38,12:22,3,44
11/17,643,Pool,11:56,12:23,2,27
11/17,1003,Air Hockey,11:57,12:14,4,17
11/17,1004,Pool,12:27,12:49,2,22
11/17,129,Pool,12:32,12:49,3,17
11/17,1005,Pool,13:05,14:06,3,61
11/17,273,Pool,13:12,13:51,1,39
11/17,432,Pool,13:17,15:45,2,148
11/17,653,Pool,13:58,15:33,1,95
11/17,146,Pool,14:14,14:45,3,31
11/17,584,Foosball,14:35,14:57,5,22
11/17,84,Pool,14:58,16:24,3,86
11/17,621,Pool,15:35,15:44,1,9
11/17,214,Pool,15:44,16:05,1,21
11/17,196,Pool,16:09,16:58,1,49
11/17,283,Pool,16:11,16:51,2,40
11/17,1006,Pool,16:42,17:11,3,29
11/17,283,Foosball,16:51,17:13,5,22
11/17,561,Pool,17:16,18:51,3,95
11/17,277,Pool,17:32,20:08,1,156
11/17,158,Pool,17:47,18:20,2,33
11/17,8,Pool,19:09,19:43,3,34
11/17,917,Air Hockey,19:54,20:07,4,13
11/17,179,Air Hockey,20:08,20:22,4,14
11/27,422,Pool,12:21,12:46,1,25
11/27,653,Pool,12:25,13:19,3,54
11/27,189,Pool,13:18,15:36,2,138
11/27,665,Pool,13:45,15:18,1,93
11/27,274,Pool,14:40,15:17,3,37
11/27,582,Pool,15:24,15:54,3,30
11/27,12,Pool,15:25,16:57,1,92
11/27,214,Pool,16:18,16:46,3,28
11/27,277,Pool,16:31,18:00,2,89
11/27,26,Pool,17:15,17:24,1,9
11/27,102,Pool,17:29,18:00,1,31
11/27,293,Pool,17:35,18:22,3,47
11/27,951,Pool,18:17,19:20,1,63
11/27,1007,Air Hockey,19:04,19:46,4,42
11/27,863,Air Hockey,20:11,20:34,4,23
11/27,432,Pool,20:33,21:01,1,28
11/27,276,Pool,20:53,22:00,1,67
11/28,314,Pool,10:57,11:30,3,33
11/28,1008,Air Hockey,12:11,12:18,4,7
11/28,432,Pool,13:07,15:03,1,116
11/28,728,Pool,13:37,13:55,2,18
11/28,462,Pool,13:46,16:29,3,163
11/28,81,Pool,13:56,14:40,2,44
11/28,102,Pool,14:49,15:33,2,44
11/28,629,Pool,15:18,16:14,1,56
11/28,1009,Air Hockey,15:32,15:58,4,26
11/28,728,Pool,15:37,16:32,2,55
11/28,31,Foosball,15:44,16:01,5,17
11/28,84,Pool,16:29,17:17,1,48
11/28,70,Pool,16:57,17:28,3,31
11/28,1010,Pool,17:07,17:57,2,50
11/28,1011,Foosball,17:17,17:30,5,13
11/28,293,Pool,17:19,18:15,1,56
11/28,1012,Pool,17:40,17:53,3,13
11/28,250,Air Hockey,17:47,17:55,4,8
11/28,250,Pool,17:54,18:19,3,25
11/28,262,Pool,18:39,19:38,3,59
11/28,636,Pool,18:40,22:00,1,200
11/28,276,Pool,19:23,21:13,2,110
11/28,1013,Air Hockey,19:30,19:38,4,8
11/28,12,Pool,19:38,20:19,3,41
11/28,896,Pool,20:21,20:54,3,33
11/28,373,Pool,21:07,21:25,3,18
11/28,169,Pool,21:28,21:54,2,26
11/29,232,Pool,10:56,11:55,2,59
11/29,258,Air Hockey,12:03,12:18,4,15
11/29,258,Foosball,12:18,12:35,5,17
11/29,665,Pool,13:01,17:57,3,296
11/29,1014,Air Hockey,14:34,14:37,4,3
11/29,199,Pool,18:02,19:27,3,85
11/29,102,Pool,19:27,20:43,3,76
11/29,1015,Foosball,20:44,21:16,5,32
11/29,293,Pool,20:44,21:26,3,42
11/29,528,Air Hockey,20:46,20:54,4,8
11/29,528,Shuffleboard,20:55,21:10,6,15
11/29,1015,Air Hockey,21:17,21:36,4,19
11/29,8,Pool,21:27,21:59,3,32
11/30,262,Pool,10:03,11:09,3,66
11/30,989,Pool,11:24,12:18,3,54
11/30,274,Pool,12:54,13:30,3,36
11/30,728,Pool,13:44,14:27,3,43
11/30,357,Pool,13:44,14:14,1,30
11/30,12,Pool,14:29,14:50,3,21
11/30,232,Pool,14:51,15:08,3,17
11/30,536,Pool,15:08,15:48,3,40
11/30,781,Foosball,15:10,15:20,5,10
11/30,366,Air Hockey,16:02,16:21,4,19
