Date,Unique ID,Table Game,Time In,Time Out,Pool Table #,Duration (minutes)
2024-10-24,523,Pool,12:50,13:23,3,33
2024-10-24,262,Pool,13:02,14:26,3,84
2024-10-24,818,Pool,13:04,13:06,1,2
2024-10-24,421,Pool,13:07,13:38,1,31
2024-10-24,734,Foosball,13:23,13:42,5,19
2024-10-24,450,Pool,13:46,13:57,1,11
2024-10-24,209,Pool,13:50,14:00,0,10
2024-10-24,119,Pool,13:55,15:10,2,75
2024-10-24,819,Pool,14:26,15:01,1,35
2024-10-24,29,Pool,15:31,17:30,1,119
2024-10-24,94,Pool,15:39,16:16,3,37
2024-10-24,608,Pool,16:07,17:11,2,64
2024-10-24,820,Pool,16:32,17:13,3,41
2024-10-24,316,Pool,17:13,17:49,2,36
2024-10-24,120,Pool,17:14,19:43,2,149
2024-10-24,27,Pool,17:32,18:10,1,38
2024-10-24,29,Pool,18:10,18:17,2,7
2024-10-24,450,Pool,18:18,18:59,1,41
2024-10-24,821,Pool,18:23,19:11,3,48
2024-10-24,74,Pool,18:53,19:34,1,41
2024-10-24,91,Pool,19:12,19:39,3,27
2024-10-24,442,Pool,20:52,21:53,3,61
2024-10-24,822,Pool,21:01,21:24,2,23
2024-10-24,144,Pool,21:20,21:39,1,19
2024-10-25,823,Pool,11:03,12:08,3,65
2024-10-25,165,Pool,11:21,12:40,1,79
2024-10-25,521,Pool,11:30,12:18,2,48
2024-10-25,473,Pool,12:09,13:51,3,102
2024-10-25,54,Pool,12:22,12:54,2,32
2024-10-25,340,Foosball,12:30,12:41,5,11
2024-10-25,351,Pool,12:42,12:56,1,14
2024-10-25,429,Pool,12:54,13:34,2,40
2024-10-25,417,Pool,12:56,15:11,1,135
2024-10-25,523,Pool,13:47,14:22,2,35
2024-10-25,316,Pool,14:01,15:21,3,80
2024-10-25,824,Pool,14:22,15:13,2,51
2024-10-25,825,Air Hockey,14:43,15:15,4,32
2024-10-25,686,Pool,15:09,16:03,1,54
2024-10-25,120,Pool,15:24,17:25,2,121
2024-10-25,826,Pool,15:33,16:28,3,55
2024-10-25,294,Pool,16:03,16:40,1,37
2024-10-25,827,Air Hockey,16:29,16:36,4,7
2024-10-25,446,Pool,17:00,17:58,1,58
2024-10-25,828,Pool,17:07,17:57,2,50
2024-10-25,829,Air Hockey,17:20,17:40,4,20
2024-10-25,830,Pool,17:57,19:41,2,104
2024-10-25,54,Pool,17:57,18:40,3,43
2024-10-25,628,Pool,17:59,18:53,1,54
2024-10-25,831,Foosball,18:08,18:20,5,12
2024-10-25,831,Air Hockey,18:20,18:41,4,21
2024-10-25,831,Pool,18:41,19:01,3,20
2024-10-25,460,Air Hockey,18:49,18:59,4,10
2024-10-25,512,Air Hockey,18:59,19:15,4,16
2024-10-25,144,Pool,19:10,19:33,1,23
2024-10-25,209,Pool,19:15,21:06,3,111
2024-10-25,832,Foosball,19:22,19:39,5,17
2024-10-25,833,Pool,19:38,20:10,1,32
2024-10-25,832,Air Hockey,19:39,19:49,4,10
2024-10-25,760,Pool,19:48,20:28,2,40
2024-10-25,316,Pool,20:14,21:17,1,63
2024-10-25,275,Foosball,20:18,21:00,5,42
2024-10-25,181,Air Hockey,20:20,20:45,4,25
2024-10-25,510,Pool,20:28,22:42,3,134
2024-10-25,834,Air Hockey,20:52,21:10,4,18
2024-10-25,835,Foosball,21:02,21:09,5,7
2024-10-25,278,Pool,21:14,21:28,2,14
2024-10-25,523,Pool,21:35,22:32,1,57
2024-10-25,37,Pool,21:43,21:59,2,16
2024-10-25,249,Pool,21:59,22:41,2,42
2024-10-25,700,Air Hockey,23:13,23:22,4,9
2024-10-25,744,Pool,23:18,00:13,2,-1385
2024-10-25,700,Shuffleboard,23:24,23:35,6,11
2024-10-25,700,Foosball,23:35,23:51,5,16
2024-10-26,836,Pool,12:21,12:43,2,22
2024-10-26,265,Pool,12:45,14:09,3,84
2024-10-26,574,Foosball,13:03,13:17,5,14
2024-10-26,56,Pool,13:10,13:53,1,43
2024-10-26,828,Pool,13:36,14:33,2,57
2024-10-26,837,Air Hockey,13:49,14:07,4,18
2024-10-26,97,Pool,14:11,16:10,1,119
2024-10-26,486,Pool,14:11,15:23,3,72
2024-10-26,294,Pool,14:50,17:21,2,151
2024-10-26,453,Air Hockey,15:16,15:39,4,23
2024-10-26,120,Pool,16:35,17:55,1,80
2024-10-26,430,Pool,17:12,17:51,3,39
2024-10-26,153,Pool,17:38,18:01,2,23
2024-10-26,838,Air Hockey,17:51,18:35,4,44
2024-10-26,570,Pool,17:52,18:48,3,56
2024-10-26,839,Pool,17:56,18:46,1,50
2024-10-26,74,Pool,18:15,18:35,2,20
2024-10-26,54,Pool,18:35,18:57,2,22
2024-10-26,299,Pool,18:51,19:54,1,63
2024-10-26,686,Pool,19:10,19:41,3,31
2024-10-26,349,Pool,19:24,19:48,2,24
2024-10-26,840,Air Hockey,19:26,19:44,4,18
2024-10-26,840,Pool,19:41,20:39,3,58
2024-10-26,533,Pool,19:54,20:30,1,36
2024-10-26,54,Pool,21:18,21:47,3,29
2024-10-26,144,Pool,21:32,22:14,1,42
2024-10-26,74,Pool,22:02,22:56,2,54
2024-10-26,371,Pool,22:07,23:33,3,86
2024-10-26,388,Air Hockey,23:06,23:15,4,9
2024-10-26,388,Pool,23:15,23:51,1,36
2024-10-26,251,Air Hockey,23:34,00:01,4,-1413
2024-10-27,841,Shuffleboard,12:28,12:49,6,21
2024-10-27,97,Pool,12:46,13:27,2,41
2024-10-27,842,Pool,12:48,13:00,1,12
2024-10-27,54,Pool,12:50,13:20,3,30
2024-10-27,843,Pool,13:01,13:50,1,49
2024-10-27,708,Pool,13:29,13:55,2,26
2024-10-27,299,Pool,13:33,13:50,3,17
2024-10-27,608,Pool,13:50,14:07,3,17
2024-10-27,844,Pool,13:55,14:15,1,20
2024-10-27,279,Pool,13:55,16:38,2,163
2024-10-27,845,Pool,14:07,14:52,3,45
2024-10-27,296,Air Hockey,14:58,15:05,4,7
2024-10-27,830,Pool,14:59,16:39,1,100
2024-10-27,296,Foosball,15:06,15:30,5,24
2024-10-27,417,Pool,15:07,16:16,3,69
2024-10-27,333,Pool,16:36,17:26,3,50
2024-10-27,294,Pool,16:53,17:54,2,61
2024-10-27,180,Pool,17:57,18:25,2,28
2024-10-27,54,Pool,18:33,18:54,1,21
2024-10-27,173,Pool,18:49,19:24,3,35
2024-10-27,793,Pool,19:14,20:26,1,72
2024-10-27,346,Foosball,19:14,19:39,5,25
2024-10-27,846,Pool,19:25,20:08,3,43
2024-10-27,840,Pool,19:37,20:26,2,49
2024-10-27,847,Shuffleboard,20:01,20:20,6,19
2024-10-27,303,Foosball,20:06,20:41,5,35
2024-10-27,846,Air Hockey,20:08,20:15,4,7
2024-10-27,97,Pool,20:09,20:39,3,30
2024-10-27,486,Pool,20:27,21:22,2,55
2024-10-27,570,Pool,20:35,21:18,1,43
2024-10-27,640,Air Hockey,20:38,20:44,4,6
2024-10-27,640,Pool,20:44,21:20,3,36
2024-10-27,830,Pool,21:23,21:54,0,31
2024-10-28,180,Pool,10:24,11:34,2,70
2024-10-28,848,Pool,10:27,10:50,1,23
2024-10-28,119,Pool,11:04,11:53,1,49
2024-10-28,849,Pool,11:37,12:34,3,57
2024-10-28,417,Pool,11:49,12:28,2,39
2024-10-28,435,Pool,12:10,12:25,1,15
2024-10-28,850,Pool,12:29,12:46,1,17
2024-10-28,351,Pool,12:34,12:53,2,19
2024-10-28,303,Pool,12:35,13:08,3,33
2024-10-28,850,Foosball,12:48,12:50,5,2
2024-10-28,851,Pool,12:53,13:32,2,39
2024-10-28,852,Pool,12:57,13:08,1,11
2024-10-28,853,Pool,14:07,14:35,1,28
2024-10-28,182,Pool,15:09,15:30,1,21
2024-10-28,854,Pool,15:10,15:23,2,13
2024-10-28,168,Pool,15:28,16:13,2,45
2024-10-28,839,Pool,16:11,16:30,1,19
2024-10-28,36,Pool,16:14,16:40,2,26
2024-10-28,444,Pool,16:34,16:55,2,21
2024-10-28,855,Pool,16:42,17:05,3,23
2024-10-28,316,Pool,16:56,17:38,1,42
2024-10-28,120,Pool,16:58,18:40,2,102
2024-10-28,208,Pool,17:05,5:50:00 PM,3,0
2024-10-28,850,Pool,17:38,18:03,1,25
2024-10-28,856,Pool,17:50,18:39,3,49
2024-10-28,857,Foosball,18:25,18:30,5,5
2024-10-28,608,Pool,18:29,20:22,1,113
2024-10-28,858,Pool,18:42,18:50,0,8
2024-10-28,710,Pool,18:48,19:26,0,38
2024-10-28,533,Pool,19:23,19:41,2,18
2024-10-28,859,Foosball,19:24,19:33,5,9
2024-10-28,830,Pool,20:09,20:52,0,43
2024-10-28,85,Pool,20:11,21:03,3,52
2024-10-28,610,Pool,20:41,21:32,1,51
2024-10-28,488,Air Hockey,20:55,21:16,4,21
2024-10-28,299,Pool,21:26,22:00,0,34
2024-10-28,610,Air Hockey,21:33,21:58,4,25
2024-10-28,576,Pool,21:51,22:01,0,10
2024-10-22,54,Pool,10:57,11:12,2,15
2024-10-22,209,Pool,11:41,12:19,2,38
2024-10-22,417,Pool,12:25,13:15,1,50
2024-10-22,823,Pool,12:45,12:58,3,13
2024-10-22,120,Pool,12:51,13:45,2,54
2024-10-22,364,Pool,12:59,13:42,3,43
2024-10-22,523,Pool,13:15,14:20,1,65
2024-10-22,860,Pool,13:48,14:01,2,13
2024-10-22,97,Pool,13:53,14:24,3,31
2024-10-22,776,Pool,14:07,14:40,2,33
2024-10-22,110,Pool,14:45,15:23,3,38
2024-10-22,710,Pool,14:47,16:24,1,97
2024-10-22,658,Pool,14:56,16:40,2,104
2024-10-22,521,Air Hockey,15:22,15:33,4,11
2024-10-22,52,Pool,15:27,16:14,3,47
2024-10-22,521,Foosball,15:33,15:57,5,24
2024-10-22,795,Pool,16:16,17:08,3,52
2024-10-22,533,Pool,16:43,17:03,1,20
2024-10-22,861,Pool,16:59,17:30,2,31
2024-10-22,74,Pool,17:05,18:14,1,69
2024-10-22,862,Pool,17:28,18:06,3,38
2024-10-22,863,Pool,17:52,17:44,2,-8
2024-10-22,864,Pool,18:08,18:43,2,35
2024-10-22,299,Pool,18:10,18:22,3,12
2024-10-22,36,Pool,18:37,21:23,1,166
2024-10-22,74,Pool,19:16,20:00,2,44
2024-10-22,865,Pool,19:42,20:00,3,18
2024-10-22,866,Air Hockey,20:21,20:41,4,20
2024-10-22,867,Pool,21:00,21:30,0,30
2024-10-30,180,Pool,10:45,11:42,2,57
2024-10-30,823,Pool,11:04,12:23,3,79
2024-10-30,521,Pool,11:24,11:47,1,23
2024-10-30,168,Foosball,11:28,11:55,5,27
2024-10-30,868,Pool,11:45,12:31,2,46
2024-10-30,417,Pool,11:47,12:00,1,13
2024-10-30,54,Pool,12:32,12:56,3,24
2024-10-30,869,Pool,13:05,13:50,3,45
2024-10-30,608,Pool,13:07,13:52,2,45
2024-10-30,182,Pool,13:20,13:46,1,26
2024-10-30,813,Pool,14:39,15:13,1,34
2024-10-30,523,Pool,14:49,15:40,3,51
2024-10-30,870,Pool,14:55,15:13,2,18
2024-10-30,84,Pool,15:21,16:14,1,53
2024-10-30,527,Pool,15:53,16:19,3,26
2024-10-30,871,Pool,16:23,16:52,3,29
2024-10-30,97,Pool,16:37,17:25,1,48
2024-10-30,165,Pool,16:57,18:15,2,78
2024-10-30,850,Pool,17:41,17:58,1,17
2024-10-30,769,Foosball,17:49,18:04,5,15
2024-10-30,450,Pool,6:19:30 PM,18:40,1,0
2024-10-30,523,Pool,18:45,18:50,3,5
2024-10-30,640,Pool,19:02,19:51,3,49
2024-10-30,523,Pool,19:13,19:59,2,46
2024-10-30,658,Pool,19:36,20:05,1,29
2024-10-30,640,Air Hockey,19:52,19:55,4,3
2024-10-30,872,Air Hockey,20:12,20:25,4,13
2024-10-30,294,Pool,20:45,21:42,2,57
2024-10-30,275,Foosball,20:51,21:01,5,10
2024-10-30,417,Pool,21:08,21:41,1,33
2024-10-30,873,Air Hockey,21:26,21:37,4,11
2024-10-31,97,Pool,10:45,11:16,2,31
2024-10-31,278,Pool,11:41,12:17,2,36
2024-10-31,29,Pool,12:33,13:06,0,33
2024-10-31,97,Pool,12:52,13:56,2,64
2024-10-31,769,Foosball,12:58,13:23,1,25
2024-10-31,523,Pool,13:23,14:08,1,45
2024-10-31,719,Pool,13:30,14:58,3,88
2024-10-31,442,Pool,14:20,14:52,1,32
2024-10-31,110,Pool,14:20,14:51,2,31
2024-10-31,119,Air Hockey,14:47,14:51,4,4
2024-10-31,119,Pool,14:52,15:20,2,28
2024-10-31,417,Pool,15:10,16:33,1,83
2024-10-31,31,Pool,15:39,16:26,2,47
2024-10-31,480,Pool,15:39,16:10,3,31
2024-10-31,874,Air Hockey,17:05,17:35,4,30
2024-10-31,686,Pool,17:12,18:00,3,48
2024-10-31,74,Pool,17:22,18:20,2,58
2024-10-31,839,Pool,17:42,18:17,1,35
2024-10-31,417,Pool,18:02,19:15,3,73
2024-10-31,858,Pool,18:30,18:50,1,20
2024-10-31,875,Foosball,18:41,18:55,5,14
2024-10-31,850,Pool,18:55,19:14,1,19
2024-10-31,876,Air Hockey,19:05,19:17,4,12
2024-10-31,706,Pool,19:21,19:50,1,29
2024-10-31,877,Air Hockey,20:01,20:14,4,13
2024-10-31,531,Pool,20:13,20:25,0,12
2024-10-31,878,Pool,20:21,21:15,0,54
2024-11-01,368,Pool,10:43,11:23,2,40
2024-11-01,2,Pool,11:24,11:48,1,24
2024-11-01,180,Pool,11:44,13:34,2,110
2024-11-01,861,Pool,12:01,12:59,3,58
2024-11-01,523,Pool,12:42,13:36,1,54
2024-11-01,350,Pool,13:15,14:08,3,53
2024-11-01,275,Foosball,13:36,13:50,5,14
2024-11-01,351,Pool,13:39,14:03,1,24
2024-11-01,658,Pool,14:02,16:14,2,132
2024-11-01,351,Foosball,14:02,14:12,5,10
2024-11-01,329,Pool,14:08,16:22,3,134
2024-11-01,879,Pool,14:16,16:05,1,109
2024-11-01,880,Foosball,16:13,16:21,5,8
2024-11-01,120,Pool,16:35,19:01,2,146
2024-11-01,881,Pool,16:42,17:49,1,67
2024-11-01,180,Pool,16:47,18:05,3,78
2024-11-01,882,Air Hockey,17:12,17:26,4,14
2024-11-01,883,Air Hockey,17:26,17:31,4,5
2024-11-01,804,Pool,17:53,19:01,1,68
2024-11-01,486,Pool,18:08,19:24,3,76
2024-11-01,407,Pool,19:03,20:52,2,109
2024-11-01,85,Pool,19:11,19:43,1,32
2024-11-01,62,Air Hockey,19:30,20:08,4,38
2024-11-01,110,Pool,19:32,20:01,3,29
2024-11-01,97,Pool,19:48,21:10,1,82
2024-11-01,884,Pool,20:06,21:40,3,94
2024-11-01,242,Pool,20:55,21:28,2,33
2024-11-01,250,Pool,21:10,22:05,1,55
2024-11-01,144,Pool,21:31,21:55,2,24
2024-11-01,242,Pool,21:50,21:56,3,6
2024-11-01,144,Air Hockey,21:55,22:00,4,5
2024-11-01,417,Pool,21:59,22:37,2,38
2024-11-01,472,Pool,22:04,22:31,3,27
2024-11-01,523,Pool,23:51,00:26,1,-1405
2024-11-02,417,Pool,11:36,12:32,2,56
2024-11-02,885,Pool,11:46,12:05,1,19
2024-11-02,886,Pool,12:04,12:20,3,16
2024-11-02,887,Pool,12:05,12:59,1,54
2024-11-02,888,Air Hockey,12:30,12:41,4,11
2024-11-02,887,Air Hockey,13:02,13:19,4,17
2024-11-02,658,Pool,13:03,14:14,2,71
2024-11-02,97,Pool,13:57,15:08,1,71
2024-11-02,889,Pool,14:14,15:32,3,78
2024-11-02,573,Air Hockey,14:33,15:00,4,27
2024-11-02,634,Pool,14:52,15:15,2,23
2024-11-02,758,Pool,15:11,15:35,1,24
2024-11-02,165,Pool,15:15,17:00,2,105
2024-11-02,890,Foosball,15:36,15:40,5,4
2024-11-02,91,Pool,15:48,17:07,1,79
2024-11-02,29,Pool,15:50,16:07,3,17
2024-11-02,891,Pool,16:08,17:46,3,98
2024-11-02,371,Foosball,16:29,17:30,5,61
2024-11-02,371,Air Hockey,17:17,17:30,4,13
2024-11-02,371,Pool,17:30,18:31,2,61
2024-11-02,138,Pool,17:45,18:45,1,60
2024-11-02,892,Pool,17:47,18:19,3,32
2024-11-02,208,Pool,18:20,19:41,3,81
2024-11-02,830,Pool,18:44,19:15,2,31
2024-11-02,238,Air Hockey,19:00,19:27,4,27
2024-11-02,144,Pool,19:01,19:28,1,27
2024-11-02,238,Foosball,19:27,19:48,5,21
2024-11-02,304,Pool,19:29,20:32,1,63
2024-11-02,486,Pool,20:07,20:49,2,42
2024-11-02,840,Pool,20:11,20:47,3,36
2024-11-02,893,Shuffleboard,20:12,20:34,6,22
2024-11-02,894,Pool,20:55,21:36,1,41
2024-11-02,895,Pool,20:58,22:34,2,96
2024-11-02,896,Pool,21:02,21:30,3,28
2024-11-02,896,Shuffleboard,21:30,21:40,6,10
2024-11-02,896,Air Hockey,21:40,21:56,4,16
2024-11-02,417,Pool,22:00,23:30,3,90
2024-11-02,153,Pool,22:08,22:43,1,35
2024-11-02,897,Air Hockey,22:11,22:26,4,15
2024-11-02,898,Foosball,23:04,23:19,5,15
2024-11-02,899,Pool,23:26,23:45,2,19
2024-11-03,180,Pool,11:12,11:48,2,36
2024-11-03,708,Pool,12:27,13:11,2,44
2024-11-03,532,Pool,13:10,13:39,1,29
2024-11-03,900,Pool,13:59,14:27,2,28
2024-11-03,901,Pool,14:24,15:09,1,45
2024-11-03,417,Pool,14:27,15:17,2,50
2024-11-03,130,Pool,15:04,15:31,3,27
2024-11-03,130,Shuffleboard,15:33,15:48,6,15
2024-11-03,493,Pool,15:48,16:45,2,57
2024-11-03,450,Pool,17:51,19:12,1,81
2024-11-03,316,Pool,17:51,18:48,2,57
2024-11-03,54,Pool,18:21,19:25,3,64
2024-11-03,875,Pool,18:52,19:36,2,44
2024-11-03,301,Pool,19:25,20:09,1,44
2024-11-03,460,Air Hockey,19:34,19:59,4,25
2024-11-03,346,Foosball,19:58,20:23,5,25
2024-11-03,902,Pool,19:58,20:44,3,46
2024-11-03,407,Pool,20:10,20:39,2,29
2024-11-03,848,Pool,20:27,20:52,1,25
2024-11-03,815,Air Hockey,20:31,20:40,4,9
2024-11-03,815,Shuffleboard,20:40,21:00,6,20
2024-11-03,834,Air Hockey,20:42,20:59,4,17
2024-11-03,316,Pool,20:42,21:52,2,70
2024-11-03,815,Pool,20:59,21:33,3,34
2024-11-03,834,Air Hockey,21:08,21:20,4,12
2024-11-04,675,Pool,10:28,10:46,3,18
2024-11-04,119,Pool,10:57,11:47,1,50
2024-11-04,521,Pool,11:15,11:48,2,33
2024-11-04,903,Foosball,11:27,11:39,5,12
2024-11-04,23,Pool,11:32,11:46,3,14
2024-11-04,417,Pool,11:57,12:51,2,54
2024-11-04,803,Pool,11:58,12:33,3,35
2024-11-04,435,Pool,12:18,12:43,1,25
2024-11-04,351,Foosball,12:20,12:42,5,22
2024-11-04,351,Pool,12:43,12:50,1,7
2024-11-04,904,Pool,12:56,13:26,3,30
2024-11-04,54,Pool,12:57,13:22,2,25
2024-11-04,197,Pool,12:58,13:28,1,30
2024-11-04,905,Air Hockey,13:21,13:28,4,7
2024-11-04,905,Pool,13:29,14:45,3,76
2024-11-04,708,Pool,13:52,14:18,1,26
2024-11-04,699,Pool,14:29,15:31,1,62
2024-11-04,658,Pool,14:44,16:00,2,76
2024-11-04,476,Pool,15:02,16:21,3,79
2024-11-04,72,Pool,15:51,16:37,1,46
2024-11-04,906,Pool,16:13,16:49,2,36
2024-11-04,52,Pool,16:49,18:07,2,78
2024-11-04,63,Pool,16:52,18:16,1,84
2024-11-04,294,Pool,17:23,18:11,3,48
2024-11-04,279,Air Hockey,17:53,18:15,4,22
2024-11-04,850,Pool,18:11,18:34,2,23
2024-11-04,97,Pool,18:43,19:12,3,29
2024-11-04,693,Pool,19:42,20:15,1,33
2024-11-04,406,Pool,19:46,20:23,3,37
2024-11-04,417,Pool,20:06,21:01,1,55
2024-11-04,117,Pool,21:19,21:56,2,37
2024-11-04,464,Pool,21:41,21:58,0,17
2024-11-05,153,Pool,10:06,11:08,1,62
2024-11-05,907,Pool,10:48,11:24,2,36
2024-11-05,165,Pool,12:16,13:50,2,94
2024-11-05,417,Pool,12:19,13:45,1,86
2024-11-05,27,Pool,12:25,13:08,3,43
2024-11-05,67,Pool,13:08,13:26,3,18
2024-11-05,908,Pool,13:31,14:01,3,30
2024-11-05,908,Air Hockey,14:02,14:10,4,8
2024-11-05,192,Pool,14:25,14:38,1,13
2024-11-05,54,Pool,14:46,16:27,2,101
2024-11-05,229,Pool,15:02,16:23,3,81
2024-11-05,367,Pool,15:50,16:09,1,19
2024-11-05,367,Shuffleboard,16:09,16:27,6,18
2024-11-05,850,Pool,17:27,17:40,2,13
2024-11-05,693,Pool,18:02,19:38,2,96
2024-11-05,108,Pool,18:19,19:13,1,54
2024-11-05,909,Pool,18:46,19:37,3,51
2024-11-05,97,Pool,19:13,19:43,1,30
2024-11-05,365,Air Hockey,19:28,19:37,4,9
2024-11-05,365,Pool,19:37,19:57,3,20
2024-11-05,693,Air Hockey,19:38,19:48,4,10
2024-11-05,910,Pool,19:47,20:26,1,39
2024-11-05,442,Pool,20:26,21:56,2,90
2024-11-05,417,Pool,20:26,20:41,1,15
2024-11-05,249,Pool,20:52,21:55,3,63
2024-11-05,911,Pool,20:27,21:54,0,87
2024-11-06,675,Pool,10:28,11:00,3,32
2024-11-06,521,Pool,11:22,12:45,1,83
2024-11-06,350,Pool,11:35,12:28,3,53
2024-11-06,417,Pool,11:50,12:21,0,31
2024-11-06,875,Pool,12:21,12:37,1,16
2024-11-06,303,Pool,12:44,13:00,3,16
2024-11-06,810,Pool,12:48,13:16,2,28
2024-11-06,608,Pool,12:58,14:52,1,114
2024-11-06,110,Pool,13:30,13:56,3,26
2024-11-06,182,Pool,13:33,14:19,2,46
2024-11-06,912,Pool,14:39,15:16,2,37
2024-11-06,168,Pool,15:11,15:23,1,12
2024-11-06,913,Pool,16:26,17:00,3,34
2024-11-06,850,Pool,17:30,18:02,2,32
2024-11-06,914,Pool,18:36,18:49,1,13
2024-11-06,769,Foosball,18:38,18:45,5,7
2024-11-06,915,Pool,18:44,19:30,3,46
2024-11-06,769,Air Hockey,18:46,18:59,4,13
2024-11-06,85,Pool,19:10,19:47,1,37
2024-11-06,97,Pool,19:33,20:22,2,49
2024-11-06,74,Pool,20:44,21:03,2,19
2024-11-06,97,Pool,21:14,22:00,1,46
2024-11-06,916,Pool,21:32,22:00,2,28
2024-11-07,74,Pool,10:13,10:31,2,18
2024-11-07,278,Pool,10:29,11:57,1,88
2024-11-07,72,Pool,12:03,12:16,1,13
2024-11-07,417,Pool,12:22,14:00,2,98
2024-11-07,917,Pool,12:36,12:49,1,13
2024-11-07,734,Foosball,13:23,13:41,5,18
2024-11-07,120,Pool,13:32,14:51,1,79
2024-11-07,342,Foosball,14:23,14:49,5,26
2024-11-07,918,Pool,14:40,16:42,2,122
2024-11-07,417,Pool,14:44,15:08,3,24
2024-11-07,119,Pool,14:51,15:52,1,61
2024-11-07,72,Pool,15:20,16:18,3,58
2024-11-07,710,Pool,16:04,16:57,1,53
2024-11-07,919,Shuffleboard,16:18,16:27,6,9
2024-11-07,11,Pool,16:20,16:42,3,22
2024-11-07,919,Air Hockey,16:27,16:46,4,19
2024-11-07,789,Pool,16:43,17:15,2,32
2024-11-07,517,Pool,17:01,17:40,1,39
2024-11-07,97,Pool,17:20,19:34,2,134
2024-11-07,294,Pool,17:40,18:21,1,41
2024-11-07,316,Pool,17:56,19:34,3,98
2024-11-07,769,Foosball,19:41,20:04,5,23
2024-11-07,74,Pool,20:05,21:58,2,113
2024-11-07,920,Pool,20:10,09:00,3,-670
2024-11-07,921,Pool,20:55,21:33,0,38
2024-11-07,180,Pool,21:46,21:52,0,6
2024-11-08,922,Pool,10:42,11:14,3,32
2024-11-08,803,Pool,10:52,11:17,1,25
2024-11-08,488,Pool,10:57,11:31,2,34
2024-11-08,823,Pool,11:53,12:34,3,41
2024-11-08,923,Pool,11:54,12:34,1,40
2024-11-08,417,Pool,11:55,12:34,2,39
2024-11-08,850,Pool,12:37,12:56,3,19
2024-11-08,351,Pool,12:33,12:56,2,23
2024-11-08,813,Pool,12:34,13:29,1,55
2024-11-08,769,Foosball,12:37,12:44,5,7
2024-11-08,110,Pool,13:25,13:59,3,34
2024-11-08,165,Pool,13:29,15:14,2,105
2024-11-08,316,Pool,13:29,14:09,3,40
2024-11-08,54,Pool,13:59,17:01,3,182
2024-11-08,924,Pool,14:31,16:29,2,118
2024-11-08,72,Pool,15:14,16:31,1,77
2024-11-08,249,Pool,16:30,17:25,2,55
2024-11-08,177,Pool,16:31,17:48,1,77
2024-11-08,97,Pool,17:01,20:22,3,201
2024-11-08,925,Air Hockey,17:05,17:48,4,43
2024-11-08,926,Pool,18:13,18:49,1,36
2024-11-08,278,Pool,18:24,19:22,2,58
2024-11-08,303,Foosball,18:45,18:50,5,5
2024-11-08,303,Pool,18:50,20:13,1,83
2024-11-08,927,Air Hockey,18:59,19:17,4,18
2024-11-08,275,Foosball,19:25,19:47,5,22
2024-11-08,575,Pool,19:27,19:39,2,12
2024-11-08,74,Pool,19:42,20:23,2,41
2024-11-08,430,Foosball,19:58,20:14,5,16
2024-11-08,928,Air Hockey,20:12,20:27,4,15
2024-11-08,886,Pool,20:15,20:27,1,12
2024-11-08,789,Pool,20:23,21:05,2,42
2024-11-08,929,Pool,20:33,21:16,1,43
2024-11-08,930,Pool,20:40,21:15,3,35
2024-11-08,899,Pool,21:20,21:30,2,10
2024-11-08,615,Foosball,21:21,21:40,5,19
2024-11-08,931,Pool,21:57,22:37,2,40
2024-11-08,693,Air Hockey,22:01,22:25,4,24
2024-11-08,515,Pool,22:02,22:34,1,32
2024-11-08,144,Pool,22:05,22:28,3,23
2024-11-08,144,Air Hockey,22:28,23:03,4,35
2024-11-08,932,Foosball,22:36,22:57,5,21
2024-11-08,932,Pool,22:57,23:34,1,37
2024-11-09,38,Pool,12:08,13:40,3,92
2024-11-09,97,Pool,12:08,13:40,1,92
2024-11-09,303,Pool,12:10,13:05,2,55
2024-11-09,933,Pool,14:21,15:37,3,76
2024-11-09,180,Pool,14:41,15:30,2,49
2024-11-09,11,Pool,15:01,15:41,1,40
2024-11-09,299,Pool,15:41,16:03,2,22
2024-11-09,934,Pool,15:53,16:29,1,36
2024-11-09,179,Pool,15:57,16:30,3,33
2024-11-09,54,Pool,16:26,18:00,2,94
2024-11-09,615,Foosball,16:35,17:00,5,25
2024-11-09,935,Air Hockey,16:37,16:47,4,10
2024-11-09,936,Pool,17:11,17:29,1,18
2024-11-09,74,Pool,17:39,19:16,1,97
2024-11-09,937,Pool,18:05,18:41,2,36
2024-11-09,850,Pool,18:42,19:50,3,68
2024-11-09,709,Air Hockey,19:14,19:17,4,3
2024-11-09,301,Foosball,19:35,19:54,5,19
2024-11-09,301,Pool,19:54,20:15,3,21
2024-11-09,248,Pool,20:42,22:13,0,91
2024-11-09,453,Air Hockey,20:45,20:54,4,9
2024-11-09,938,Shuffleboard,20:54,22:13,6,79
2024-11-09,120,Pool,22:33,23:51,0,78
2024-11-10,417,Pool,12:40,13:28,1,48
2024-11-10,837,Pool,12:59,13:47,2,48
2024-11-10,421,Pool,13:18,13:43,3,25
2024-11-10,837,Shuffleboard,13:47,14:22,6,35
2024-11-10,939,Pool,15:15,16:43,3,88
2024-11-10,708,Pool,15:57,16:21,1,24
2024-11-10,478,Pool,16:54,17:44,1,50
2024-11-10,403,Pool,17:07,17:44,3,37
2024-11-10,299,Pool,17:42,18:09,2,27
2024-11-10,403,Air Hockey,17:45,17:55,4,10
2024-11-10,403,Foosball,17:55,18:04,5,9
